week,gameday,gametime,away_team,home_team
10,2026-11-15,16:05,LA,ARI
10,2026-11-15,16:05,SEA,LV
10,2026-11-15,16:25,SF,DAL
10,2026-11-15,20:20,PIT,CIN
10,2026-11-16,20:15,LAC,BAL
11,2026-11-19,20:15,IND,HOU
11,2026-11-22,13:00,MIA,BUF
11,2026-11-22,13:00,BAL,CAR
11,2026-11-22,13:00,NO,CHI
11,2026-11-22,13:00,TEN,DAL
11,2026-11-22,13:00,TB,DET
11,2026-11-22,13:00,ARI,KC
11,2026-11-22,13:00,JAX,NYG
11,2026-11-22,16:05,NYJ,LAC
11,2026-11-22,16:25,LV,DEN
11,2026-11-22,16:25,PIT,PHI
11,2026-11-22,20:20,MIN,SF
11,2026-11-23,20:15,CIN,WAS
12,2026-11-25,20:00,GB,LA
12,2026-11-26,13:00,CHI,DET
12,2026-11-26,16:30,PHI,DAL
12,2026-11-26,20:20,KC,BUF
12,2026-11-27,15:00,DEN,PIT
12,2026-11-29,13:00,NO,CIN
12,2026-11-29,13:00,LV,CLE
12,2026-11-29,13:00,BAL,HOU
12,2026-11-29,13:00,NYG,IND
12,2026-11-29,13:00,NYJ,MIA
12,2026-11-29,13:00,ATL,MIN
12,2026-11-29,16:05,TEN,JAX
12,2026-11-29,16:25,WAS,ARI
12,2026-11-29,16:25,SEA,SF
12,2026-11-29,20:20,NE,LAC
12,2026-11-30,20:15,CAR,TB
13,2026-12-03,20:15,KC,LA
13,2026-12-06,13:00,DET,ATL
13,2026-12-06,13:00,JAX,CHI
13,2026-12-06,13:00,CIN,CLE
13,2026-12-06,13:00,GB,NO
13,2026-12-06,13:00,SF,NYG
13,2026-12-06,13:00,LAC,TB
13,2026-12-06,13:00,WAS,TEN
13,2026-12-06,16:05,PHI,ARI
13,2026-12-06,16:05,MIA,DEN
13,2026-12-06,16:25,CAR,MIN
13,2026-12-06,16:25,BUF,NE
13,2026-12-06,20:20,HOU,PIT
13,2026-12-07,20:15,DAL,SEA
14,2026-12-10,20:15,MIN,NE
14,2026-12-13,13:00,TB,BAL
14,2026-12-13,13:00,NO,CAR
14,2026-12-13,13:00,ATL,CLE
14,2026-12-13,13:00,TEN,DET
14,2026-12-13,13:00,CHI,MIA
14,2026-12-13,13:00,DEN,NYJ
14,2026-12-13,13:00,IND,PHI
14,2026-12-13,13:00,HOU,WAS
14,2026-12-13,16:05,LAC,LV
14,2026-12-13,16:25,KC,CIN
14,2026-12-13,16:25,NYG,SEA
14,2026-12-13,16:25,LA,SF
14,2026-12-13,20:20,BUF,GB
14,2026-12-14,20:15,PIT,JAX
15,2026-12-17,20:15,SF,LAC
15,2026-12-19,17:00,SEA,PHI
15,2026-12-19,20:20,CHI,BUF
15,2026-12-20,13:00,CIN,CAR
15,2026-12-20,13:00,MIA,GB
15,2026-12-20,13:00,JAX,HOU
15,2026-12-20,13:00,CLE,NYG
15,2026-12-20,13:00,BAL,PIT
15,2026-12-20,13:00,NO,TB
15,2026-12-20,13:00,IND,TEN
15,2026-12-20,13:00,ATL,WAS
15,2026-12-20,16:05,NYJ,ARI
15,2026-12-20,16:25,DAL,LA
15,2026-12-20,16:25,DEN,LV
15,2026-12-20,20:20,DET,MIN
15,2026-12-21,20:15,NE,KC
16,2026-12-24,20:15,HOU,PHI
16,2026-12-25,13:00,GB,CHI
16,2026-12-25,16:30,BUF,DEN
16,2026-12-25,20:15,LA,SEA
16,2026-12-27,13:00,TB,ATL
16,2026-12-27,13:00,CLE,BAL
16,2026-12-27,13:00,CIN,IND
16,2026-12-27,13:00,LAC,MIA
16,2026-12-27,13:00,WAS,MIN
16,2026-12-27,13:00,ARI,NO
16,2026-12-27,13:00,NE,NYJ
16,2026-12-27,13:00,CAR,PIT
16,2026-12-27,16:05,TEN,LV
16,2026-12-27,16:25,SF,KC
16,2026-12-27,20:20,JAX,DAL
16,2026-12-28,20:15,NYG,DET
17,2026-12-31,20:15,BAL,CIN
17,2027-01-03,13:00,NO,ATL
17,2027-01-03,13:00,SEA,CAR
17,2027-01-03,13:00,IND,CLE
17,2027-01-03,13:00,NYG,DAL
17,2027-01-03,13:00,WAS,JAX
17,2027-01-03,13:00,KC,LAC
17,2027-01-03,13:00,BUF,MIA
17,2027-01-03,13:00,DEN,NE
17,2027-01-03,13:00,MIN,NYJ
17,2027-01-03,13:00,LA,TB
17,2027-01-03,13:00,PIT,TEN
17,2027-01-03,16:05,LV,ARI
17,2027-01-03,16:25,DET,CHI
17,2027-01-03,20:20,PHI,SF
17,2027-01-04,20:15,HOU,GB
18,2027-01-10,13:00,SF,ARI
18,2027-01-10,13:00,PIT,BAL
18,2027-01-10,13:00,NYJ,BUF
18,2027-01-10,13:00,ATL,CAR
18,2027-01-10,13:00,CLE,CIN
18,2027-01-10,13:00,LAC,DEN
18,2027-01-10,13:00,DET,GB
18,2027-01-10,13:00,TEN,HOU
18,2027-01-10,13:00,JAX,IND
18,2027-01-10,13:00,LV,KC
18,2027-01-10,13:00,SEA,LA
18,2027-01-10,13:00,CHI,MIN
18,2027-01-10,13:00,MIA,NE
18,2027-01-10,13:00,TB,NO
18,2027-01-10,13:00,PHI,NYG
18,2027-01-10,13:00,DAL,WAS
