week,gameday,gametime,away_team,home_team,location
11,2026-11-22,13:00,TEN,DAL,Home
11,2026-11-22,13:00,TB,DET,Home
11,2026-11-22,13:00,ARI,KC,Home
11,2026-11-22,13:00,JAX,NYG,Home
11,2026-11-22,16:05,NYJ,LAC,Home
11,2026-11-22,16:25,LV,DEN,Home
11,2026-11-22,16:25,PIT,PHI,Home
11,2026-11-22,20:20,MIN,SF,Neutral
11,2026-11-23,20:15,CIN,WAS,Home
12,2026-11-25,20:00,GB,LA,Home
12,2026-11-26,13:00,CHI,DET,Home
12,2026-11-26,16:30,PHI,DAL,Home
12,2026-11-26,20:20,KC,BUF,Home
12,2026-11-27,15:00,DEN,PIT,Home
12,2026-11-29,13:00,NO,CIN,Home
12,2026-11-29,13:00,LV,CLE,Home
12,2026-11-29,13:00,BAL,HOU,Home
12,2026-11-29,13:00,NYG,IND,Home
12,2026-11-29,13:00,NYJ,MIA,Home
12,2026-11-29,13:00,ATL,MIN,Home
12,2026-11-29,16:05,TEN,JAX,Home
12,2026-11-29,16:25,WAS,ARI,Home
12,2026-11-29,16:25,SEA,SF,Home
12,2026-11-29,20:20,NE,LAC,Home
12,2026-11-30,20:15,CAR,TB,Home
13,2026-12-03,20:15,KC,LA,Home
13,2026-12-06,13:00,DET,ATL,Home
13,2026-12-06,13:00,JAX,CHI,Home
13,2026-12-06,13:00,CIN,CLE,Home
13,2026-12-06,13:00,GB,NO,Home
13,2026-12-06,13:00,SF,NYG,Home
13,2026-12-06,13:00,LAC,TB,Home
13,2026-12-06,13:00,WAS,TEN,Home
13,2026-12-06,16:05,PHI,ARI,Home
13,2026-12-06,16:05,MIA,DEN,Home
13,2026-12-06,16:25,CAR,MIN,Home
13,2026-12-06,16:25,BUF,NE,Home
13,2026-12-06,20:20,HOU,PIT,Home
13,2026-12-07,20:15,DAL,SEA,Home
14,2026-12-10,20:15,MIN,NE,Home
14,2026-12-13,13:00,TB,BAL,Home
14,2026-12-13,13:00,NO,CAR,Home
14,2026-12-13,13:00,ATL,CLE,Home
14,2026-12-13,13:00,TEN,DET,Home
14,2026-12-13,13:00,CHI,MIA,Home
14,2026-12-13,13:00,DEN,NYJ,Home
14,2026-12-13,13:00,IND,PHI,Home
14,2026-12-13,13:00,HOU,WAS,Home
14,2026-12-13,16:05,LAC,LV,Home
14,2026-12-13,16:25,KC,CIN,Home
14,2026-12-13,16:25,NYG,SEA,Home
14,2026-12-13,16:25,LA,SF,Home
14,2026-12-13,20:20,BUF,GB,Home
14,2026-12-14,20:15,PIT,JAX,Home
15,2026-12-17,20:15,SF,LAC,Home
15,2026-12-19,17:00,SEA,PHI,Home
15,2026-12-19,20:20,CHI,BUF,Home
15,2026-12-20,13:00,CIN,CAR,Home
15,2026-12-20,13:00,MIA,GB,Home
15,2026-12-20,13:00,JAX,HOU,Home
15,2026-12-20,13:00,CLE,NYG,Home
15,2026-12-20,13:00,BAL,PIT,Home
15,2026-12-20,13:00,NO,TB,Home
15,2026-12-20,13:00,IND,TEN,Home
15,2026-12-20,13:00,ATL,WAS,Home
15,2026-12-20,16:05,NYJ,ARI,Home
15,2026-12-20,16:25,DAL,LA,Home
15,2026-12-20,16:25,DEN,LV,Home
15,2026-12-20,20:20,DET,MIN,Home
15,2026-12-21,20:15,NE,KC,Home
16,2026-12-24,20:15,HOU,PHI,Home
16,2026-12-25,13:00,GB,CHI,Home
16,2026-12-25,16:30,BUF,DEN,Home
16,2026-12-25,20:15,LA,SEA,Home
16,2026-12-27,13:00,TB,ATL,Home
16,2026-12-27,13:00,CLE,BAL,Home
16,2026-12-27,13:00,CIN,IND,Home
16,2026-12-27,13:00,LAC,MIA,Home
16,2026-12-27,13:00,WAS,MIN,Home
16,2026-12-27,13:00,ARI,NO,Home
16,2026-12-27,13:00,NE,NYJ,Home
16,2026-12-27,13:00,CAR,PIT,Home
16,2026-12-27,16:05,TEN,LV,Home
16,2026-12-27,16:25,SF,KC,Home
16,2026-12-27,20:20,JAX,DAL,Home
16,2026-12-28,20:15,NYG,DET,Home
17,2026-12-31,20:15,BAL,CIN,Home
17,2027-01-03,13:00,NO,ATL,Home
17,2027-01-03,13:00,SEA,CAR,Home
17,2027-01-03,13:00,IND,CLE,Home
17,2027-01-03,13:00,NYG,DAL,Home
17,2027-01-03,13:00,WAS,JAX,Home
17,2027-01-03,13:00,KC,LAC,Home
17,2027-01-03,13:00,BUF,MIA,Home
17,2027-01-03,13:00,DEN,NE,Home
17,2027-01-03,13:00,MIN,NYJ,Home
17,2027-01-03,13:00,LA,TB,Home
17,2027-01-03,13:00,PIT,TEN,Home
17,2027-01-03,16:05,LV,ARI,Home
17,2027-01-03,16:25,DET,CHI,Home
17,2027-01-03,20:20,PHI,SF,Home
17,2027-01-04,20:15,HOU,GB,Home
18,2027-01-10,13:00,SF,ARI,Home
18,2027-01-10,13:00,PIT,BAL,Home
18,2027-01-10,13:00,NYJ,BUF,Home
18,2027-01-10,13:00,ATL,CAR,Home
18,2027-01-10,13:00,CLE,CIN,Home
18,2027-01-10,13:00,LAC,DEN,Home
18,2027-01-10,13:00,DET,GB,Home
18,2027-01-10,13:00,TEN,HOU,Home
18,2027-01-10,13:00,JAX,IND,Home
18,2027-01-10,13:00,LV,KC,Home
18,2027-01-10,13:00,SEA,LA,Home
18,2027-01-10,13:00,CHI,MIN,Home
18,2027-01-10,13:00,MIA,NE,Home
18,2027-01-10,13:00,TB,NO,Home
18,2027-01-10,13:00,PHI,NYG,Home
18,2027-01-10,13:00,DAL,WAS,Home
