name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Allen Hurns,WR,JAX,1,HOU,0,0,0,0,0,0,0,0,3,42,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,JAX,1,HOU,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,PHI,1,WAS,0,0,0,0,0,0,0,0,3,38,0,7,0,0,1,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,1,MIN,0,0,0,0,0,18,0,7,4,20,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Amara Darboh,WR,SEA,1,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,1,TEN,0,0,0,0,0,0,0,0,5,62,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,DET,1,ARI,0,0,0,0,0,30,0,15,3,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Ellington,RB,ARI,1,DET,0,0,0,0,0,0,0,0,2,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,BUF,1,NYJ,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,ATL,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,1,BAL,170,0,31,16,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,1,CLE,0,0,0,0,0,0,0,0,11,182,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,1,DEN,0,0,0,0,0,0,0,0,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
ArDarius Stewart,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,2,10,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Arrelious Benn,WR,JAX,1,HOU,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,1,DEN,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,1,CHI,0,0,0,0,0,0,0,0,2,128,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,1,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
BUF,DEF,BUF,1,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
Ben Roethlisberger,QB,PIT,1,CLE,263,2,36,24,1,-8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benjamin Watson,TE,BAL,1,CIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,DEN,1,LAC,0,0,0,0,0,0,0,0,3,21,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Cunningham,RB,CHI,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,1,BUF,0,0,0,0,0,22,0,7,5,17,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Blair Walsh,K,SEA,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,
Blake Bortles,QB,JAX,1,HOU,125,1,21,11,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Branden Oliver,RB,LAC,1,DEN,0,0,0,0,0,10,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NE,1,KC,0,0,0,0,0,0,0,0,3,88,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Coleman,WR,NO,1,MIN,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon LaFell,WR,CIN,1,BAL,0,0,0,0,0,0,0,0,3,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Marshall,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,1,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Brandon Tate,WR,BUF,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Miller,WR,HOU,1,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brent Celek,TE,PHI,1,WAS,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,BAL,1,CIN,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hoyer,QB,SF,1,CAR,193,0,35,24,1,-5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Quick,WR,WAS,1,PHI,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brice Butler,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,1,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Bruce Ellington,WR,HOU,1,JAX,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,DEN,1,LAC,0,0,0,0,0,81,0,20,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Fiedorowicz,TE,HOU,1,JAX,0,0,0,0,0,0,0,0,4,46,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Prosise,RB,SEA,1,GB,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,1,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
CHI,DEF,CHI,1,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
CIN,DEF,CIN,1,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
CLE,DEF,CLE,1,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Cairo Santos,K,KC,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,
Caleb Sturgis,K,PHI,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,,,,,
Cam Newton,QB,CAR,1,SF,171,2,25,14,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SF,1,CAR,0,0,0,0,0,45,0,9,6,32,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Palmer,QB,ARI,1,DET,268,1,48,27,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,1,WAS,307,2,39,26,1,6,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Chad Hansen,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,NYJ,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,
Charcandrick West,RB,KC,1,NE,0,0,0,0,0,21,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,BUF,1,NYJ,0,0,0,0,0,0,0,0,4,53,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Chris Carson,RB,SEA,1,GB,0,0,0,0,0,39,0,6,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,KC,1,NE,0,0,0,0,0,0,0,0,2,43,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NE,1,KC,0,0,0,0,0,17,0,3,1,8,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,JAX,1,HOU,0,0,0,0,0,42,0,9,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,BAL,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,1,PHI,0,0,0,0,0,4,0,3,4,52,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,1,SF,0,0,0,0,0,47,0,13,5,38,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Coby Fleener,TE,NO,1,MIN,0,0,0,0,0,0,0,0,5,54,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Core,WR,CIN,1,BAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,DEN,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,3,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Connor Barth,K,CHI,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Cooper Kupp,WR,LA,1,IND,0,0,0,0,0,0,0,0,4,76,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,LV,1,TEN,0,0,0,0,0,5,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,PHI,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Coleman,WR,CLE,1,PIT,0,0,0,0,0,0,0,0,5,53,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,1,LV,0,0,0,0,0,0,0,0,6,69,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,HOU,1,JAX,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,1,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
DEN,DEF,DEN,1,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
DET,DEF,DET,1,ARI,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,23.0
Dak Prescott,QB,DAL,1,NYG,268,1,39,24,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,1,NO,0,0,0,0,0,127,0,22,3,10,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,CAR,1,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,DAL,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,,,,,
Danny Amendola,WR,NE,1,KC,0,0,0,0,0,0,0,0,6,100,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Woodhead,RB,BAL,1,CIN,0,0,0,0,0,4,0,1,3,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,1,WAS,0,0,0,0,0,2,0,2,5,43,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Heyward-Bey,WR,PIT,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,1,SEA,0,0,0,0,0,0,0,0,3,47,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,1,DET,0,0,0,0,0,23,0,11,6,67,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
David Morgan,TE,MIN,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,1,PIT,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,KC,1,NE,0,0,0,0,0,4,0,1,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,1,JAX,0,0,0,0,0,0,0,0,7,55,1,16,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Washington,RB,LV,1,TEN,0,0,0,0,0,4,0,3,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,TEN,1,LV,0,0,0,0,0,44,0,12,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeShone Kizer,QB,CLE,1,PIT,222,1,30,20,1,17,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,1,LV,0,0,0,0,0,0,0,0,7,76,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,1,LAC,0,0,0,0,0,0,0,0,5,67,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,1,NE,0,0,0,0,0,0,0,0,2,15,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Thompson,WR,CHI,1,ATL,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,1,TEN,262,2,32,22,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,LA,1,IND,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,1,LV,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,1,JAX,102,1,23,12,1,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,1,SF,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,1,CHI,0,0,0,0,0,37,1,12,2,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,2,43,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,NE,1,KC,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Sims,TE,CHI,1,ATL,0,0,0,0,0,0,0,0,2,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,IND,1,LA,0,0,0,0,0,0,0,0,1,50,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,1,GB,0,0,0,0,0,-3,0,1,4,63,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,1,MIN,291,1,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,1,PIT,0,0,0,0,0,0,0,0,2,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Dwayne Allen,TE,NE,1,KC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Harris,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Washington,RB,DET,1,ARI,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,CAR,1,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Lacy,RB,SEA,1,GB,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,1,DAL,220,0,38,29,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Rogers,WR,PIT,1,CLE,0,0,0,0,0,0,0,0,2,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,1,LAC,0,0,0,0,0,0,0,0,3,26,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Decker,WR,TEN,1,LV,0,0,0,0,0,0,0,0,3,10,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,DET,1,ARI,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,ATL,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,NYJ,1,BUF,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Weems,WR,TEN,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,1,DAL,0,0,0,0,0,0,0,0,4,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,1,NYG,0,0,0,0,0,104,0,24,5,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Fozzy Whittaker,RB,CAR,1,SF,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,IND,1,LA,0,0,0,0,0,42,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,1,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
George Kittle,TE,SF,1,CAR,0,0,0,0,0,0,0,0,5,27,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,1,IND,0,0,0,0,0,0,0,0,1,39,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Giorgio Tavecchio,K,LV,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,,,,,
Giovani Bernard,RB,CIN,1,BAL,0,0,0,0,0,40,0,7,1,39,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,1,ARI,0,0,0,0,0,7,0,2,10,107,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,,,,,
Greg Olsen,TE,CAR,1,SF,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,,,,,
HOU,DEF,HOU,1,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
IND,DEF,IND,1,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,46.0
Ifeanyi Momah,TE,ARI,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Crowell,RB,CLE,1,PIT,0,0,0,0,0,33,0,17,2,33,0,2,0,0,1,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,DEN,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Nelson,WR,ARI,1,DET,0,0,0,0,0,0,0,0,5,43,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,1,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
Jack Doyle,TE,IND,1,LA,0,0,0,0,0,0,0,0,2,41,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,IND,1,LA,51,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Rudock,QB,DET,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,1,TEN,0,0,0,0,0,22,0,5,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Charles,RB,DEN,1,LAC,0,0,0,0,0,40,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,1,SEA,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,DET,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,PIT,1,CLE,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,1,HOU,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,1,KC,0,0,0,0,0,38,0,10,3,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,1,PHI,0,0,0,0,0,0,0,0,3,14,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LV,1,TEN,0,0,0,0,0,0,0,0,5,56,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,1,IND,306,1,29,21,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,MIN,1,NO,0,0,0,0,0,0,0,0,1,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,ARI,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,JAX,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,,,,,
Jason Witten,TE,DAL,1,NYG,0,0,0,0,0,0,0,0,7,59,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Javorius Allen,RB,BAL,1,CIN,0,0,0,0,0,71,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Heuerman,TE,DEN,1,LAC,0,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jerell Adams,TE,NYG,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Hill,RB,CIN,1,BAL,0,0,0,0,0,26,0,6,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Maclin,WR,BAL,1,CIN,0,0,0,0,0,0,0,0,2,56,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,MIN,1,NO,0,0,0,0,0,5,0,3,3,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Gresham,TE,ARI,1,DET,0,0,0,0,0,0,0,0,3,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,7,59,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,PIT,1,CLE,0,0,0,0,0,0,0,0,6,41,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,SEA,1,GB,0,0,0,0,0,0,0,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,1,CIN,121,1,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,1,BAL,0,0,0,0,0,9,0,8,3,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,ARI,1,DET,0,0,0,0,0,10,0,1,4,32,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Stewart,RB,CAR,1,SF,0,0,0,0,0,65,0,18,2,17,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,TEN,1,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,CHI,1,ATL,0,0,0,0,0,52,1,13,3,14,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,BUF,1,NYJ,0,0,0,0,0,0,0,0,2,61,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,WAS,1,PHI,0,0,0,0,0,0,0,0,5,36,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jordy Nelson,WR,GB,1,SEA,0,0,0,0,0,0,0,0,7,79,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Bellamy,WR,CHI,1,ATL,0,0,0,0,0,0,0,0,3,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
