name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Amari Cooper,WR,CLE,1,DAL,0,0,0,0,0,0,0,0,2,16,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,LV,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,1,LA,0,0,0,0,0,0,0,0,3,13,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Andrei Iosivas,WR,CIN,1,NE,0,0,0,0,0,0,0,0,3,26,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CAR,1,NO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Gould,WR,IND,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Richardson,QB,IND,1,HOU,212,2,19,9,1,56,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,NE,1,CIN,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,1,HOU,0,0,0,0,0,0,0,0,1,54,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Audric Estimé,RB,DEN,1,SEA,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,WAS,1,TB,0,0,0,0,0,10,0,2,4,52,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,NE,1,CIN,0,0,0,0,0,0,0,0,2,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Avery Williams,RB,ATL,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,1,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
BUF,DEF,BUF,1,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Baker Mayfield,QB,TB,1,WAS,289,4,30,24,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bijan Robinson,RB,ATL,1,PIT,0,0,0,0,0,68,0,18,5,43,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Corum,RB,LA,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Grupe,K,NO,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,,,,,
Bo Nix,QB,DEN,1,SEA,138,0,42,26,2,35,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brady Russell,RB,SEA,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braelon Allen,RB,NYJ,1,SF,0,0,0,0,0,8,0,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,DAL,1,CLE,0,0,0,0,0,5,0,1,4,40,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,1,NYJ,0,0,0,0,0,0,0,0,2,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Allen,QB,SF,1,NYJ,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aubrey,K,DAL,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,,,,,
Brandon Powell,WR,MIN,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,MIA,1,JAX,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brayden Narveson,K,GB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,,,,,
Breece Hall,RB,NYJ,1,SF,0,0,0,0,0,54,1,16,5,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brevin Jordan,TE,HOU,1,IND,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Robinson,RB,WAS,1,TB,0,0,0,0,0,40,1,12,3,49,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Thomas Jr.,WR,JAX,1,MIA,0,0,0,0,0,0,0,0,4,47,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Britain Covey,WR,PHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
British Brooks,RB,HOU,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Bowers,TE,LV,1,LAC,0,0,0,0,0,0,0,0,6,58,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Purdy,QB,SF,1,NYJ,231,0,29,19,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Wright,TE,DET,1,LA,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Young,QB,CAR,1,NO,161,0,30,13,2,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bub Means,WR,NO,1,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bucky Irving,RB,TB,1,WAS,0,0,0,0,0,62,0,9,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Stroud,QB,HOU,1,IND,234,2,32,24,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,1,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,47.0
CHI,DEF,CHI,1,TEN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,17.0
CIN,DEF,CIN,1,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
CLE,DEF,CLE,1,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
Cade Otton,TE,TB,1,WAS,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cade York,K,WAS,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Cairo Santos,K,CHI,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,,,,,
Caleb Williams,QB,CHI,1,TEN,93,0,29,14,0,15,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Calvin Austin III,WR,PIT,1,ATL,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Ridley,WR,TEN,1,CHI,0,0,0,0,0,0,0,0,3,50,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Little,K,JAX,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Cameron Dicker,K,LAC,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,,,,,
Carson Steele,RB,KC,1,BAL,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedric Tillman,WR,CLE,1,DAL,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,NO,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,1,CLE,0,0,0,0,0,25,0,3,5,61,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Jones,WR,CIN,1,NE,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Woerner,TE,ATL,1,PIT,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Brown,RB,CIN,1,NE,0,0,0,0,0,11,0,3,3,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,TB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,,,,,
Chig Okonkwo,TE,TEN,1,CHI,0,0,0,0,0,0,0,0,2,15,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,,,,,
Chris Godwin Jr.,WR,TB,1,WAS,0,0,0,0,0,0,0,0,8,83,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Olave,WR,NO,1,CAR,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,JAX,1,MIA,0,0,0,0,0,0,0,0,1,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Watson,WR,GB,1,PHI,0,0,0,0,0,0,0,0,3,13,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,1,NO,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,LA,1,DET,0,0,0,0,0,0,0,0,4,47,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,1,TEN,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,1,DET,0,0,0,0,0,10,0,2,14,110,1,21,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Rush,QB,DAL,1,CLE,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,PIT,1,ATL,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,1,SEA,0,0,0,0,0,0,0,0,4,38,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,BUF,1,ARI,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,CHI,1,TEN,0,0,0,0,0,30,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,1,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
DEN,DEF,DEN,1,SEA,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,26.0
DET,DEF,DET,1,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
DJ Moore,WR,CHI,1,TEN,0,0,0,0,0,14,0,1,5,36,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Turner,WR,LV,1,LAC,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,1,DEN,0,0,0,0,0,0,0,0,3,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,1,CLE,179,1,32,19,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,1,GB,0,0,0,0,0,0,0,0,4,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Kincaid,TE,BUF,1,ARI,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,HOU,1,IND,0,0,0,0,0,0,0,0,3,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dameon Pierce,RB,HOU,1,IND,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Bellinger,TE,NYG,1,MIN,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Daniel Jones,QB,NYG,1,MIN,186,0,42,22,2,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,HOU,1,IND,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dareke Young,WR,SEA,1,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,1,MIN,0,0,0,0,0,0,0,0,3,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,ATL,1,PIT,0,0,0,0,0,0,0,0,1,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Washington,TE,PIT,1,ATL,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,LV,1,LAC,0,0,0,0,0,0,0,0,5,59,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,DET,1,LA,0,0,0,0,0,91,1,17,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Moore,WR,CAR,1,NO,0,0,0,0,0,0,0,0,1,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,1,DAL,0,0,0,0,0,0,0,0,4,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Allen,TE,LA,1,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,1,ARI,0,0,0,0,0,0,0,0,1,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
De'Von Achane,RB,MIA,1,JAX,0,0,0,0,0,24,1,10,7,76,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,CHI,1,TEN,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,TEN,1,CHI,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeMario Douglas,WR,NE,1,CIN,0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,1,GB,0,0,0,0,0,0,0,0,7,84,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,ARI,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,1,NYJ,0,0,0,0,0,23,1,8,5,54,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,LA,1,DET,0,0,0,0,0,0,0,0,4,42,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,BAL,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,NO,1,CAR,200,3,23,19,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derius Davis,WR,LAC,1,LV,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,BAL,1,KC,0,0,0,0,0,46,1,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,CLE,1,DAL,169,1,45,24,2,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deuce Vaughn,RB,DAL,1,CLE,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devaughn Vele,WR,DEN,1,SEA,0,0,0,0,0,0,0,0,8,39,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,JAX,1,MIA,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,NYG,1,MIN,0,0,0,0,0,37,0,10,4,15,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,CAR,1,NO,0,0,0,0,0,0,0,0,2,19,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dontayvion Wicks,WR,GB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,1,PIT,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,1,JAX,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,CLE,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Eddy Pineiro,K,CAR,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Elijah Higgins,TE,ARI,1,BUF,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Moore,WR,CLE,1,DAL,0,0,0,0,0,0,0,0,3,9,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Emanuel Wilson,RB,GB,1,PHI,0,0,0,0,0,46,0,4,2,2,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Emari Demercado,RB,ARI,1,BUF,0,0,0,0,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Gray,RB,NYG,1,MIN,0,0,0,0,0,6,0,2,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,SF,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,LAC,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,JAX,1,MIA,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Ezekiel Elliott,RB,DAL,1,CLE,0,0,0,0,0,40,1,10,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Feleipe Franks,TE,CAR,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,NO,1,CAR,0,0,0,0,0,0,0,0,4,43,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,1,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Gabe Davis,WR,JAX,1,MIA,0,0,0,0,0,0,0,0,3,62,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Gardner Minshew,QB,LV,1,LAC,257,1,33,25,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Wilson,WR,NYJ,1,SF,0,0,0,0,0,0,0,0,6,60,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,SEA,1,DEN,171,1,25,18,1,30,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,1,NYJ,0,0,0,0,0,0,0,0,4,40,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
George Pickens,WR,PIT,1,ATL,0,0,0,0,0,-10,0,1,6,85,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,CHI,1,TEN,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,,
Grant Calcaterra,TE,PHI,1,GB,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dortch,WR,ARI,1,BUF,0,0,0,0,0,4,0,1,6,47,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dulcich,TE,DEN,1,SEA,0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,NYJ,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Gus Edwards,RB,LAC,1,LV,0,0,0,0,0,26,0,11,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,1,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Harrison Butker,K,KC,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,
Hayden Hurst,TE,LAC,1,LV,0,0,0,0,0,0,0,0,2,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,NE,1,CIN,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Luepke,RB,DAL,1,CLE,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,1,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
Isaac Guerendo,RB,SF,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Likely,TE,BAL,1,KC,0,0,0,0,0,0,0,0,9,111,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Isiah Pacheco,RB,KC,1,BAL,0,0,0,0,0,45,1,15,2,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
J.K. Dobbins,RB,LAC,1,LV,0,0,0,0,0,135,1,10,3,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,1,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Ja'Lynn Polk,WR,NE,1,CIN,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ja'Marr Chase,WR,CIN,1,NE,0,0,0,0,0,0,0,0,6,62,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ja'Tavion Sanders,TE,CAR,1,NO,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JaMycal Hasty,RB,NE,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Cowing,WR,SF,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,NE,1,CIN,121,0,24,15,0,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaelon Darden,WR,CLE,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jahan Dotson,WR,PHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jahmyr Gibbs,RB,DET,1,LA,0,0,0,0,0,40,1,11,4,34,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Bates,K,DET,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Jake Elliott,K,PHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,,,,,
Jake Ferguson,TE,DAL,1,CLE,0,0,0,0,0,0,0,0,3,15,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Haener,QB,NO,1,CAR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Moody,K,SF,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,,,,,
Jakobi Meyers,WR,LV,1,LAC,0,0,0,0,0,3,0,1,3,61,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jaleel McLaughlin,RB,DEN,1,SEA,0,0,0,0,0,27,0,10,5,1,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Brooks,WR,DAL,1,CLE,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,1,GB,278,2,34,20,2,33,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen McMillan,WR,TB,1,WAS,0,0,0,0,0,0,0,0,1,32,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Nailor,WR,MIN,1,NYG,0,0,0,0,0,0,0,0,1,21,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Tolbert,WR,DAL,1,CLE,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalin Hyatt,WR,NYG,1,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,NO,1,CAR,0,0,0,0,0,38,1,11,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,1,BUF,0,0,0,0,0,50,1,16,3,33,0,4,0,0,1,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,1,ARI,0,0,0,0,0,71,0,19,3,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
