name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Andrew Hawkins,WR,CLE,1,PHI,0,0,0,0,0,-1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Luck,QB,IND,1,DET,385,4,47,31,0,21,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,1,NYJ,366,1,30,23,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anquan Boldin,WR,DET,1,IND,0,0,0,0,0,0,0,0,3,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,1,WAS,0,0,0,0,0,0,0,0,8,126,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,1,KC,0,0,0,0,0,0,0,0,3,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Arian Foster,RB,MIA,1,SEA,0,0,0,0,0,38,0,13,3,62,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Arrelious Benn,WR,JAX,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,1,TB,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seferian-Jenkins,TE,TB,1,ATL,0,0,0,0,0,0,0,0,1,30,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,1,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
BUF,DEF,BUF,1,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Ben Roethlisberger,QB,PIT,1,WAS,300,3,37,27,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Cunningham,RB,LA,1,SF,0,0,0,0,0,1,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,1,CIN,0,0,0,0,0,41,0,4,2,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Blaine Gabbert,QB,SF,1,LA,170,1,35,22,0,43,0,9,1,-16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blair Walsh,K,MIN,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,,,,,
Blake Bortles,QB,JAX,1,GB,320,1,39,24,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bradley Sowell,TE,SEA,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NO,1,LV,0,0,0,0,0,11,0,1,6,143,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,1,ARI,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon LaFell,WR,CIN,1,NYJ,0,0,0,0,0,0,0,0,4,91,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Marshall,WR,NYJ,1,CIN,0,0,0,0,0,0,0,0,3,32,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Brandon Myers,TE,TB,1,ATL,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Tate,WR,BUF,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Williams,TE,SEA,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Miller,WR,HOU,1,CHI,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brent Celek,TE,PHI,1,CLE,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,BAL,1,BUF,0,0,0,0,0,0,0,0,1,35,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Quick,WR,LA,1,SF,0,0,0,0,0,0,0,0,3,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brice Butler,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Osweiler,QB,HOU,1,CHI,231,2,35,22,1,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,DEN,1,CAR,0,0,0,0,0,92,1,20,4,47,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Fiedorowicz,TE,HOU,1,CHI,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Prosise,RB,SEA,1,MIA,0,0,0,0,0,-2,0,1,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,1,NYJ,0,0,0,0,0,0,0,0,2,59,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,1,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
CHI,DEF,CHI,1,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
CIN,DEF,CIN,1,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
CLE,DEF,CLE,1,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
Cairo Santos,K,KC,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,
Caleb Sturgis,K,PHI,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Cam Newton,QB,CAR,1,DEN,194,1,33,18,1,54,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,1,ATL,0,0,0,0,0,0,0,0,3,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SF,1,LA,0,0,0,0,0,88,2,23,2,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Palmer,QB,ARI,1,NE,271,2,37,24,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,1,CLE,278,2,37,22,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,LA,1,SF,130,0,35,17,2,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,ARI,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Charcandrick West,RB,KC,1,LAC,0,0,0,0,0,-1,0,3,6,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,BUF,1,BAL,0,0,0,0,0,0,0,0,2,40,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Charles D. Johnson,WR,MIN,1,TEN,0,0,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Sims,RB,TB,1,ATL,0,0,0,0,0,9,0,4,3,32,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Reynolds,RB,LA,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,,,,
Chris Conley,WR,KC,1,LAC,0,0,0,0,0,0,0,0,4,43,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NE,1,ARI,0,0,0,0,0,0,0,0,3,60,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Johnson,RB,ARI,1,NE,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,BAL,1,BUF,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,1,PIT,0,0,0,0,0,23,1,4,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Christine Michael,RB,SEA,1,MIA,0,0,0,0,0,66,0,15,2,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Clive Walford,TE,LV,1,NO,0,0,0,0,0,0,0,0,3,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Coby Fleener,TE,NO,1,LV,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,DEN,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,8,65,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Wick,TE,DET,1,IND,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Connor Barth,K,CHI,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Cordarrelle Patterson,RB,MIN,1,TEN,0,0,0,0,0,8,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Brown,WR,CAR,1,DEN,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Coleman,WR,CLE,1,PHI,0,0,0,0,0,0,0,0,2,69,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Grant,RB,JAX,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Crockett Gillmore,TE,BAL,1,BUF,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,1,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
DEN,DEF,DEN,1,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
DET,DEF,DET,1,IND,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,35.0
Dak Prescott,QB,DAL,1,NYG,227,0,45,25,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,MIA,1,SEA,0,0,0,0,0,9,0,2,1,29,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,DAL,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,,,,,
Dan Carpenter,K,BUF,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Daniel Lasco,RB,NO,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Amendola,WR,NE,1,ARI,0,0,0,0,0,0,0,0,3,48,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Woodhead,RB,LAC,1,KC,0,0,0,0,0,89,0,16,5,31,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,1,CLE,0,0,0,0,0,12,0,5,2,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,1,JAX,0,0,0,0,0,0,0,0,3,50,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,1,NE,0,0,0,0,0,89,1,16,4,43,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,1,CHI,0,0,0,0,0,0,0,0,5,54,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Washington,RB,LV,1,NO,0,0,0,0,0,14,0,5,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAngelo Williams,RB,PIT,1,WAS,0,0,0,0,0,143,2,26,6,28,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,TEN,1,MIN,0,0,0,0,0,42,0,13,5,35,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,WAS,1,PIT,0,0,0,0,0,0,0,0,6,102,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,1,MIN,0,0,0,0,0,0,0,0,3,42,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,1,CAR,0,0,0,0,0,0,0,0,4,48,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,1,LAC,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Denard Robinson,RB,JAX,1,GB,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dennis Pitta,TE,BAL,1,BUF,0,0,0,0,0,0,0,0,3,39,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Thompson,WR,CHI,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,1,NO,319,1,38,24,0,16,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,1,MIN,0,0,0,0,0,3,0,5,2,41,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,1,DEN,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Hester,WR,BAL,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,1,TB,0,0,0,0,0,20,0,11,4,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,DEN,1,CAR,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,1,8,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,IND,1,DET,0,0,0,0,0,0,0,0,6,64,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,LAC,1,KC,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dorial Green-Beckham,WR,PHI,1,CLE,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,1,MIA,0,0,0,0,0,0,0,0,9,92,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Martin,RB,TB,1,ATL,0,0,0,0,0,62,0,18,5,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,1,LV,423,4,42,28,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,1,PHI,0,0,0,0,0,22,0,3,3,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,,,,,
Dwayne Allen,TE,IND,1,DET,0,0,0,0,0,0,0,0,4,53,1,6,0,0,1,0,0,0,0,0,0,0,,,,,
Dwayne Harris,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Washington,RB,DET,1,IND,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Lacy,RB,GB,1,JAX,0,0,0,0,0,61,0,14,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Royal,WR,CHI,1,HOU,0,0,0,0,0,0,0,0,4,57,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,1,DAL,207,3,28,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Rogers,WR,PIT,1,WAS,0,0,0,0,0,0,0,0,6,59,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,1,CAR,0,0,0,0,0,0,0,0,5,49,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Decker,WR,NYJ,1,CIN,0,0,0,0,0,0,0,0,2,37,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,DET,1,IND,0,0,0,0,0,0,0,0,5,46,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Weems,WR,ATL,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Erik Swoope,TE,IND,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,1,NYG,0,0,0,0,0,51,1,20,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Fitzgerald Toussaint,RB,PIT,1,WAS,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Fozzy Whittaker,RB,CAR,1,DEN,0,0,0,0,0,13,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,IND,1,DET,0,0,0,0,0,59,0,14,4,19,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,1,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Garrett Celek,TE,SF,1,LA,0,0,0,0,0,0,0,0,1,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Gary Barnidge,TE,CLE,1,PHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Gavin Escobar,TE,DAL,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,DAL,1,NYG,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,1,NYJ,0,0,0,0,0,25,0,5,2,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,1,IND,0,0,0,0,0,2,0,1,7,41,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,
Greg Olsen,TE,CAR,1,DEN,0,0,0,0,0,0,0,0,7,73,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Salas,WR,BUF,1,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,1,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
Harry Douglas,WR,TEN,1,MIN,0,0,0,0,0,0,0,0,2,21,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,LAC,1,KC,0,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,1,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,39.0
Isaiah Crowell,RB,CLE,1,PHI,0,0,0,0,0,62,1,12,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Nelson,WR,ARI,1,NE,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,1,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Jack Doyle,TE,IND,1,DET,0,0,0,0,0,0,0,0,3,35,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Tamme,TE,ATL,1,TB,0,0,0,0,0,0,0,0,6,51,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jakeem Grant,WR,MIA,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,1,NO,0,0,0,0,0,84,1,3,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalin Marshall,WR,NYJ,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,1,ATL,281,4,32,23,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,KC,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Starks,RB,GB,1,JAX,0,0,0,0,0,7,0,4,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,1,ARI,0,0,0,0,0,4,0,1,5,40,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
James Wright,WR,CIN,1,NYJ,0,0,0,0,0,-6,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,1,PIT,0,0,0,0,0,0,0,0,6,58,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,LV,1,NO,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Abbrederis,WR,GB,1,JAX,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,GB,1,JAX,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,ARI,1,NE,0,0,0,0,0,0,0,0,1,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,MIA,1,SEA,0,0,0,0,0,0,0,0,7,59,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,JAX,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,,,,,
Jason Witten,TE,DAL,1,NYG,0,0,0,0,0,0,0,0,9,66,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Cutler,QB,CHI,1,HOU,216,1,29,16,1,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Hill,RB,CIN,1,NYJ,0,0,0,0,0,31,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Kerley,WR,SF,1,LA,0,0,0,0,0,0,0,0,7,61,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Langford,RB,CHI,1,HOU,0,0,0,0,0,57,1,17,2,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Maclin,WR,KC,1,LAC,0,0,0,0,0,-1,0,1,5,63,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,MIN,1,TEN,0,0,0,0,0,6,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Gresham,TE,ARI,1,NE,0,0,0,0,0,0,0,0,4,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,SEA,1,MIA,0,0,0,0,0,0,0,0,5,57,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,PIT,1,WAS,0,0,0,0,0,0,0,0,5,31,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,NE,1,ARI,264,1,33,24,0,12,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
