player,season,games_missed_injury
Mack Hollins,2025,3
Malachi Corley,2025,6
Malik Davis,2025,7
Malik Heath,2025,10
Malik Nabers,2025,13
Malik Willis,2025,13
Marcus Mariota,2025,7
Marquez Valdes-Scantling,2025,8
Marquise Brown,2025,1
Marvin Harrison Jr.,2025,5
Marvin Mims Jr.,2025,2
Mason Taylor,2025,4
Mason Tipton,2025,9
Matt Gay,2025,7
Matt Prater,2025,6
Matthew Golden,2025,4
Mecole Hardman,2025,16
Michael Mayer,2025,5
Michael Penix Jr.,2025,8
Mike Evans,2025,10
Mike Gesicki,2025,5
Miles Sanders,2025,13
Mitchell Trubisky,2025,13
Myles Price,2025,2
Najee Harris,2025,15
Nate Adkins,2025,11
Nate Carter,2025,15
Nick Chubb,2025,3
Nico Collins,2025,2
Nikko Remigio,2025,6
Noah Brown,2025,14
Noah Fant,2025,6
Noah Gray,2025,3
Olamide Zaccheaus,2025,4
Omarion Hampton,2025,9
Oronde Gadsden II,2025,2
Parker Washington,2025,1
Pat Bryant,2025,5
Pat Freiermuth,2025,2
Patrick Mahomes,2025,3
Patrick Ricard,2025,13
Phil Mafah,2025,17
Puka Nacua,2025,1
Quentin Johnston,2025,4
Quinshon Judkins,2025,3
Quintin Morris,2025,6
Raheem Mostert,2025,6
Raheim Sanders,2025,13
Rashee Rice,2025,9
Rasheen Ali,2025,3
Rashod Bateman,2025,4
Ray Davis,2025,2
Ray-Ray McCloud,2025,11
Reggie Gilliam,2025,9
Rhamondre Stevenson,2025,3
Ricky Pearsall,2025,8
Riley Leonard,2025,12
Robbie Ouzts,2025,15
Rome Odunze,2025,5
Romeo Doubs,2025,1
Roschon Johnson,2025,13
Russell Wilson,2025,11
Ryan Flournoy,2025,2
Sam LaPorta,2025,8
Samaje Perine,2025,2
Saquon Barkley,2025,1
Savion Williams,2025,11
Scott Miller,2025,13
Sean Tucker,2025,1
Shane Zylstra,2025,16
Shedeur Sanders,2025,9
Simi Fehoko,2025,11
Sione Vaki,2025,17
Skyy Moore,2025,1
Spencer Rattler,2025,8
Sterling Shepard,2025,4
Stone Smartt,2025,13
T.J. Hockenson,2025,2
Tahj Brooks,2025,6
Tank Bigsby,2025,3
Tanner Hudson,2025,8
Tanner McKee,2025,13
Taysom Hill,2025,5
Teagan Quitoriano,2025,15
Teddy Bridgewater,2025,16
Tee Higgins,2025,2
Terrance Ferguson,2025,6
Terrell Jennings,2025,12
Terry McLaurin,2025,7
Theo Johnson,2025,2
Thomas Fidone II,2025,16
Tim Patrick,2025,5
Tip Reiman,2025,14
Tom Kennedy,2025,12
Tory Horton,2025,9
Travis Homer,2025,13
Travis Hunter,2025,10
Tre Harris,2025,1
TreVeyon Henderson,2025,1
Trent Sherfield,2025,13
Trey Benson,2025,13
Treylon Burks,2025,9
Tua Tagovailoa,2025,3
Tucker Fisk,2025,13
Tucker Kraft,2025,9
Tutu Atwell,2025,11
Ty Chandler,2025,15
Tyjae Spears,2025,4
Tyler Badie,2025,1
Tyler Goodson,2025,9
Tyler Higbee,2025,7
Tyler Shough,2025,6
Tyquan Thornton,2025,5
Tyreek Hill,2025,13
Tyrell Shavers,2025,6
Tyrod Taylor,2025,11
Tyrone Tracy Jr.,2025,3
Tyson Bagent,2025,15
Van Jefferson,2025,3
Velus Jones Jr.,2025,13
Wan'Dale Robinson,2025,1
Wil Lutz,2025,1
Will Dissly,2025,9
Will Mallory,2025,16
Will Shipley,2025,4
Woody Marks,2025,2
Xavier Gipson,2025,11
Xavier Legette,2025,2
Xavier Smith,2025,2
Xavier Weaver,2025,10
Xavier Worthy,2025,3
Younghoe Koo,2025,11
Zach Charbonnet,2025,1
Zach Ertz,2025,4
Zach Wilson,2025,14
Zaire Mitchell-Paden,2025,14
Zamir White,2025,12
Zavier Scott,2025,9
Zay Jones,2025,12
