name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Branden Oliver,RB,LAC,1,DET,0,0,0,0,0,4,0,2,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NO,1,ARI,0,0,0,0,0,4,0,1,4,49,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,1,PIT,0,0,0,0,0,1,0,5,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Coleman,WR,NO,1,ARI,0,0,0,0,0,0,0,0,4,41,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Marshall,WR,NYJ,1,CLE,0,0,0,0,0,0,0,0,6,62,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,,,,,
Brandon Pettigrew,TE,DET,1,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Tate,WR,CIN,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brent Celek,TE,PHI,1,ATL,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hartline,WR,CLE,1,NYJ,0,0,0,0,0,0,0,0,2,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hoyer,QB,HOU,1,KC,236,1,34,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bruce Ellington,WR,SF,1,MIN,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bryan Walters,WR,JAX,1,CAR,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,DEN,1,BAL,0,0,0,0,0,29,0,12,4,19,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Fiedorowicz,TE,HOU,1,KC,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,1,JAX,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,9.0
CHI,DEF,CHI,1,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
CIN,DEF,CIN,1,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
CLE,DEF,CLE,1,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Cairo Santos,K,KC,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,,,,,
Calvin Johnson,WR,DET,1,LAC,0,0,0,0,0,0,0,0,2,39,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Newton,QB,CAR,1,JAX,175,1,31,18,1,35,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SF,1,MIN,0,0,0,0,0,168,2,26,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Palmer,QB,ARI,1,NO,307,3,32,19,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cecil Shorts,WR,HOU,1,KC,0,0,0,0,0,0,0,0,4,57,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cedric Peerman,RB,CIN,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,ARI,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Charcandrick West,RB,KC,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,BUF,1,IND,0,0,0,0,0,0,0,0,4,43,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Charles D. Johnson,WR,MIN,1,SF,0,0,0,0,0,0,0,0,2,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Sims,RB,TB,1,TEN,0,0,0,0,0,12,0,5,2,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,BUF,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,NYJ,1,CLE,0,0,0,0,0,91,2,20,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Johnson,RB,ARI,1,NO,0,0,0,0,0,37,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Matthews,WR,SEA,1,LA,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Owusu,WR,NYJ,1,CLE,0,0,0,0,0,0,0,0,4,55,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Polk,RB,HOU,1,KC,0,0,0,0,0,22,0,5,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,1,MIA,0,0,0,0,0,11,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Clay Harbor,TE,JAX,1,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Clive Walford,TE,LV,1,CIN,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Coby Fleener,TE,IND,1,BUF,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,PHI,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Cole Beasley,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,4,49,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Colin Kaepernick,QB,SF,1,MIN,165,0,26,17,0,41,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,MIN,1,SF,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Brown,WR,CAR,1,JAX,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Grant,RB,JAX,1,CAR,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Crockett Gillmore,TE,BAL,1,DEN,0,0,0,0,0,0,0,0,2,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,1,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
DEN,DEF,DEN,1,BAL,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,13.0
DET,DEF,DET,1,LAC,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,33.0
Damien Williams,RB,MIA,1,WAS,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,DAL,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Dan Carpenter,K,BUF,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,,,,,
Daniel Fells,TE,NYG,1,DAL,0,0,0,0,0,0,0,0,3,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Amendola,WR,NE,1,PIT,0,0,0,0,0,0,0,0,2,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Woodhead,RB,LAC,1,DET,0,0,0,0,0,43,2,13,3,19,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,ARI,1,NO,0,0,0,0,0,0,0,0,4,82,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Darren McFadden,RB,DAL,1,NYG,0,0,0,0,0,16,0,6,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,1,ATL,0,0,0,0,0,50,0,5,7,76,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Heyward-Bey,WR,PIT,1,NE,0,0,0,0,0,0,0,0,4,58,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,1,CHI,0,0,0,0,0,0,0,0,4,59,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,1,NO,0,0,0,0,0,0,0,0,1,55,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,KC,1,HOU,0,0,0,0,0,9,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,1,KC,0,0,0,0,0,0,0,0,9,98,2,13,0,0,1,0,0,0,0,0,0,0,,,,,
DeAngelo Williams,RB,PIT,1,NE,0,0,0,0,0,127,0,21,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,PHI,1,ATL,0,0,0,0,0,9,1,8,4,11,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,WAS,1,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,1,TB,0,0,0,0,0,0,0,0,3,43,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,1,BAL,0,0,0,0,0,0,0,0,7,60,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Denard Robinson,RB,JAX,1,CAR,0,0,0,0,0,19,0,5,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,1,CIN,61,0,12,7,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,WAS,1,MIA,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,1,JAX,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Street,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,1,PHI,0,0,0,0,0,18,0,10,3,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dexter McCluster,WR,TEN,1,TB,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,5,48,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,NE,1,PIT,0,0,0,0,0,69,0,15,4,51,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Sims,TE,MIA,1,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,IND,1,BUF,0,0,0,0,0,0,0,0,6,46,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,1,LA,0,0,0,0,0,0,0,0,7,35,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Martin,RB,TB,1,TEN,0,0,0,0,0,52,0,11,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,1,ARI,355,1,48,30,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dri Archer,RB,PIT,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,1,NYJ,0,0,0,0,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Allen,TE,IND,1,BUF,0,0,0,0,0,0,0,0,3,17,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Harris,WR,NYG,1,DAL,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,CAR,1,JAX,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Lacy,RB,GB,1,CHI,0,0,0,0,0,85,1,19,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Royal,WR,CHI,1,GB,0,0,0,0,0,0,0,0,1,8,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,1,DAL,189,0,36,20,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,1,BAL,0,0,0,0,0,0,0,0,8,65,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Decker,WR,NYJ,1,CLE,0,0,0,0,0,0,0,0,2,37,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,DET,1,LAC,0,0,0,0,0,0,0,0,4,53,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Weems,WR,ATL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Fozzy Whittaker,RB,CAR,1,JAX,0,0,0,0,0,2,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,IND,1,BUF,0,0,0,0,0,31,0,8,2,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Fred Jackson,RB,SEA,1,LA,0,0,0,0,0,13,0,3,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,1,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Garrett Celek,TE,SF,1,MIN,0,0,0,0,0,0,0,0,3,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Graham,TE,HOU,1,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Gary Barnidge,TE,CLE,1,NYJ,0,0,0,0,0,0,0,0,3,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Gavin Escobar,TE,DAL,1,NYG,0,0,0,0,0,0,0,0,2,8,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,1,LV,0,0,0,0,0,63,0,8,6,25,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,1,LAC,0,0,0,0,0,0,0,0,4,24,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,
Greg Jennings,WR,MIA,1,WAS,0,0,0,0,0,0,0,0,3,29,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Olsen,TE,CAR,1,JAX,0,0,0,0,0,0,0,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,,,,,
Griff Whalen,WR,IND,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,1,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Harry Douglas,WR,TEN,1,TB,0,0,0,0,0,0,0,0,2,24,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Heath Miller,TE,PIT,1,NE,0,0,0,0,0,0,0,0,8,84,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,1,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Isaiah Crowell,RB,CLE,1,NYJ,0,0,0,0,0,20,0,12,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Pead,RB,LA,1,SEA,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Nelson,WR,ARI,1,NO,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,1,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Jacob Tamme,TE,ATL,1,PHI,0,0,0,0,0,0,0,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Jones,WR,LAC,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacquizz Rodgers,RB,CHI,1,GB,0,0,0,0,0,16,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalston Fowler,RB,TEN,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Charles,RB,KC,1,HOU,0,0,0,0,0,57,0,16,5,46,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,1,TEN,210,2,33,16,2,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Jones,WR,GB,1,CHI,0,0,0,0,0,0,0,0,4,51,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,KC,1,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Starks,RB,GB,1,CHI,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,1,MIA,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,LV,1,CIN,0,0,0,0,0,6,0,1,3,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LA,1,SEA,0,0,0,0,0,0,0,0,5,85,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,MIN,1,SF,0,0,0,0,0,0,0,0,1,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,ARI,1,NO,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jarryd Hayne,RB,SF,1,MIN,0,0,0,0,0,13,0,4,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,MIA,1,WAS,0,0,0,0,0,14,0,1,8,53,0,12,1,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,JAX,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
Jason Witten,TE,DAL,1,NYG,0,0,0,0,0,0,0,0,8,60,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Javorius Allen,RB,BAL,1,DEN,0,0,0,0,0,30,0,9,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Cutler,QB,CHI,1,GB,225,1,36,18,1,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Hill,RB,CIN,1,LV,0,0,0,0,0,63,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Kerley,WR,NYJ,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Langford,RB,CHI,1,GB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Maclin,WR,KC,1,HOU,0,0,0,0,0,0,0,0,5,52,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,MIN,1,SF,0,0,0,0,0,20,0,3,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Gresham,TE,ARI,1,NO,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,SEA,1,LA,0,0,0,0,0,0,0,0,8,76,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jerricho Cotchery,WR,CAR,1,JAX,0,0,0,0,0,0,0,0,4,45,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jim Dray,TE,CLE,1,NYJ,0,0,0,0,0,0,0,0,1,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,SEA,1,LA,0,0,0,0,0,0,0,0,6,51,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,1,DEN,117,0,32,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,ARI,1,NO,0,0,0,0,0,0,0,0,4,46,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Manziel,QB,CLE,1,NYJ,182,1,24,13,1,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joique Bell,RB,DET,1,LAC,0,0,0,0,0,14,0,6,2,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Grimes,RB,HOU,1,KC,0,0,0,0,0,28,0,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
