name,position,team,games_played,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Branden Oliver,RB,LAC,8,0,0,0,0,0,108,0,31,13,112,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NO,16,0,0,0,0,0,18,0,8,84,1138,9,129,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,12,0,0,0,0,0,207,0,63,19,180,2,30,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Coleman,WR,NO,16,0,0,0,0,0,0,0,0,30,454,2,49,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon LaFell,WR,NE,11,0,0,0,0,0,9,0,2,37,515,0,74,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Marshall,WR,NYJ,16,0,0,0,0,0,0,0,0,109,1502,14,173,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,5,5,0,35,,,,,
Brandon Myers,TE,TB,6,0,0,0,0,0,0,0,0,12,127,0,17,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Pettigrew,TE,DET,8,0,0,0,0,0,0,0,0,7,67,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Tate,WR,CIN,15,0,0,0,0,0,0,0,0,2,59,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Weeden,QB,HOU,6,1043,5,140,97,2,47,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Williams,TE,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brent Celek,TE,PHI,12,0,0,0,0,0,0,0,0,27,398,3,35,0,0,0,0,0,0,0,0,0,0,,,,,
Brenton Bersin,WR,CAR,5,0,0,0,0,0,0,0,0,9,119,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hartline,WR,CLE,12,0,0,0,0,0,0,0,0,46,523,2,77,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hoyer,QB,HOU,11,2606,19,369,224,7,44,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Leonhardt,TE,SF,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Parker,TE,KC,3,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Quick,WR,LA,9,0,0,0,0,0,0,0,0,10,102,0,32,0,0,0,0,0,0,0,0,0,0,,,,,
Brice Butler,WR,DAL,5,0,0,0,0,0,0,0,0,12,258,0,26,0,0,0,0,0,0,0,0,0,0,,,,,
Brittan Golden,WR,ARI,7,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Osweiler,QB,DEN,8,1967,10,275,170,6,61,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bruce Ellington,WR,SF,13,0,0,0,0,0,7,0,1,13,153,0,19,0,0,0,0,0,0,0,0,0,0,,,,,
Bryan Walters,WR,JAX,11,0,0,1,0,0,0,0,0,32,368,1,45,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Brown,RB,SEA,3,0,0,0,0,0,72,1,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Buffalo Bills,DEF,BUF,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,359.0
C.J. Anderson,RB,DEN,15,0,0,0,0,0,720,5,152,25,183,0,36,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Fiedorowicz,TE,HOU,14,0,0,0,0,0,0,0,0,17,167,1,24,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Spiller,RB,NO,13,0,0,0,0,0,112,0,36,34,239,2,44,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,3,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cairo Santos,K,KC,16,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,10,9,4,0,39,,,,,
Caleb Sturgis,K,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,2,0,35,,,,,
Calvin Johnson,WR,DET,16,0,0,0,0,0,0,0,0,88,1214,9,149,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Newton,QB,CAR,16,3837,35,495,296,10,636,10,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Artis-Payne,RB,CAR,6,0,0,0,0,0,183,1,45,5,58,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,12,0,0,0,0,0,0,0,0,23,288,3,30,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Meredith,WR,CHI,6,0,0,0,0,0,0,0,0,11,120,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SF,7,0,0,0,0,0,470,3,115,11,53,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Carolina Panthers,DEF,CAR,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,308.0
Carson Palmer,QB,ARI,16,4671,35,537,342,11,24,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,LA,5,828,4,125,76,1,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cecil Shorts,WR,HOU,11,21,1,1,1,0,47,0,10,42,484,2,75,0,0,0,0,0,0,0,0,0,0,,,,,
Cedric Peerman,RB,CIN,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,9,6,0,0,53,,,,,
Chandler Worthy,WR,HOU,3,0,0,0,0,0,0,0,0,3,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Charcandrick West,RB,KC,15,0,0,0,0,0,634,4,160,20,214,1,34,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,BUF,13,0,0,0,0,0,0,0,0,51,528,3,77,0,0,0,0,0,0,0,0,0,0,,,,,
Charles D. Johnson,WR,MIN,6,0,0,0,0,0,0,0,0,9,127,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Sims,RB,TB,16,0,0,0,0,0,529,0,107,51,561,4,70,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Whitehurst,QB,IND,4,150,0,32,16,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Coffman,TE,SEA,2,0,0,0,0,0,0,0,0,8,71,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Daniel,QB,KC,2,4,0,2,2,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Reynolds,RB,LA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chicago Bears,DEF,CHI,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,397.0
Chris Boswell,K,PIT,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,9,2,0,26,,,,,
Chris Conley,WR,KC,12,0,0,0,0,0,0,0,0,17,199,1,31,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Givens,WR,BAL,14,0,0,0,0,0,18,0,4,20,353,1,54,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Gragg,TE,BUF,7,0,0,0,0,0,0,0,0,12,150,0,20,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Harper,WR,NE,3,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,BUF,15,4,0,1,1,0,4,0,1,36,450,2,59,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,NYJ,15,0,0,0,0,0,1070,7,247,30,217,1,37,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Johnson,RB,ARI,11,0,0,0,0,0,814,3,196,6,58,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Matthews,WR,BAL,12,0,0,0,0,0,0,0,0,13,151,1,25,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Owusu,WR,NYJ,3,0,0,0,0,0,0,0,0,6,80,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Polk,RB,HOU,15,0,0,0,0,0,334,1,99,16,109,1,28,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,13,0,0,0,0,0,216,0,35,35,240,2,48,0,0,0,0,0,0,0,0,0,0,,,,,
Christine Michael,RB,SEA,8,0,0,0,0,0,243,0,54,3,16,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cierre Wood,RB,BUF,2,0,0,0,0,0,3,0,2,1,-6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cincinnati Bengals,DEF,CIN,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,279.0
Clay Harbor,TE,JAX,10,0,0,0,0,0,0,0,0,14,149,1,20,0,0,1,0,0,0,0,0,0,0,,,,,
Cleveland Browns,DEF,CLE,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,432.0
Clive Walford,TE,LV,15,0,0,0,0,0,0,0,0,28,329,3,50,0,0,0,0,0,0,0,0,0,0,,,,,
Coby Fleener,TE,IND,15,0,0,0,0,0,0,0,0,54,491,3,84,0,0,1,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,DEN,8,0,0,0,0,0,1,0,2,6,59,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,,,,,
Cole Beasley,WR,DAL,16,0,0,0,0,0,0,0,0,52,536,5,75,0,0,0,0,0,0,0,0,0,0,,,,,
Colin Kaepernick,QB,SF,9,1615,6,244,144,5,256,1,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Colt McCoy,QB,WAS,2,128,1,11,7,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Connor Barth,K,TB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,3,0,25,,,,,
Cooper Helfet,TE,SEA,7,0,0,0,0,0,0,0,0,13,130,0,22,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,MIN,14,0,0,0,0,0,15,0,2,2,10,0,2,2,0,0,0,0,0,0,0,0,0,,,,,
Corey Brown,WR,CAR,14,0,0,0,0,0,38,0,6,31,447,4,54,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Fuller,WR,DET,7,0,0,0,0,0,0,0,0,4,76,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Grant,RB,JAX,5,0,0,0,0,0,2,0,6,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cory Harkey,TE,LA,9,0,0,0,0,0,0,0,0,5,26,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Craig Stevens,TE,TEN,10,0,0,0,0,0,0,0,0,12,121,2,16,0,0,0,0,0,0,0,0,0,0,,,,,
Crockett Gillmore,TE,BAL,10,0,0,0,0,0,0,0,0,33,412,4,47,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Cowboys,DEF,DAL,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,374.0
Damaris Johnson,WR,NE,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,MIA,14,0,0,0,0,0,59,0,16,21,142,1,28,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,DAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,6,5,0,25,,,,,
Dan Carpenter,K,BUF,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,3,0,34,,,,,
Dan Herron,RB,IND,9,0,0,0,0,0,79,0,25,9,47,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Orlovsky,QB,DET,2,201,1,40,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Brown,TE,BAL,4,0,0,0,0,0,0,0,0,6,64,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Fells,TE,NYG,2,0,0,0,0,0,0,0,0,6,60,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Amendola,WR,NE,14,36,0,1,1,0,11,0,2,65,648,3,87,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Woodhead,RB,LAC,16,0,0,0,0,0,336,3,98,80,755,6,106,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Jennings,WR,CLE,3,0,0,0,0,0,0,0,0,14,117,0,21,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,ARI,12,0,0,0,0,0,0,0,0,21,311,3,28,0,0,0,0,0,0,0,0,0,0,,,,,
Darren McFadden,RB,DAL,16,0,0,1,0,0,1089,3,239,40,328,0,53,0,0,1,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,16,0,0,0,0,0,317,3,83,55,388,1,83,2,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,BAL,4,0,0,0,0,0,0,0,0,2,18,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Heyward-Bey,WR,PIT,14,0,0,0,0,0,0,0,0,21,314,2,39,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,13,0,0,0,0,0,0,0,0,50,483,1,94,0,0,1,0,0,0,0,0,0,0,,,,,
David Cobb,RB,TEN,7,0,0,0,0,0,146,1,52,1,-2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,16,0,0,0,0,0,581,8,125,36,457,4,57,1,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,KC,10,0,0,0,0,0,34,1,9,17,140,1,24,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,16,0,0,0,0,0,0,0,0,111,1521,11,192,0,0,1,0,0,0,0,0,0,0,,,,,
DeAndrew White,WR,SF,3,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeAngelo Williams,RB,PIT,16,0,0,0,0,0,907,11,200,40,367,0,47,0,0,1,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,PHI,15,0,0,0,0,0,702,6,193,44,322,1,55,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,WAS,9,0,0,0,0,0,0,0,0,30,528,4,49,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,10,0,0,0,0,0,0,0,0,26,494,3,50,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,15,0,0,0,0,0,36,0,1,94,1088,6,133,0,0,1,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,16,0,0,0,0,0,0,0,0,105,1304,6,177,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,8,0,0,0,0,0,0,0,0,7,74,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Denard Robinson,RB,JAX,12,0,0,0,0,0,266,1,67,21,164,0,30,0,0,0,0,0,0,0,0,0,0,,,,,
Denarius Moore,WR,BUF,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Denver Broncos,DEF,DEN,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,296.0
Deonte Thompson,WR,CHI,7,0,0,0,0,0,0,0,0,2,81,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Anderson,QB,CAR,3,36,0,6,4,0,-2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,16,3987,32,573,350,13,138,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,WAS,12,0,0,0,0,0,0,0,0,17,141,1,22,0,0,0,0,0,0,0,0,0,0,,,,,
Detroit Lions,DEF,DET,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,400.0
Devin Funchess,WR,CAR,16,0,0,0,0,0,0,0,0,31,473,5,63,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Hester,WR,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Smith,WR,NYJ,7,0,0,0,0,0,0,0,0,9,115,1,28,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Street,WR,DAL,11,0,0,0,0,0,0,0,0,7,114,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,15,0,0,0,0,0,1056,11,265,73,578,3,97,0,0,0,0,0,0,0,0,0,0,,,,,
Dexter McCluster,WR,TEN,11,0,0,0,0,0,247,1,55,31,260,1,41,0,0,1,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,DAL,9,0,0,0,0,0,0,0,0,31,401,3,72,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,NE,7,0,0,0,0,0,234,2,49,36,388,2,50,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Sims,TE,MIA,13,0,0,0,0,0,0,0,0,18,127,1,25,0,0,0,0,0,0,0,0,0,0,,,,,
Donald Brown,RB,LAC,6,0,0,0,0,0,229,1,59,8,88,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,IND,16,0,0,0,0,0,0,0,0,64,733,6,105,0,0,0,0,0,0,0,0,0,0,,,,,
Donteea Dye,WR,TB,10,0,0,0,0,0,0,0,0,11,132,1,30,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,LAC,13,0,0,0,0,0,0,0,0,35,486,3,63,0,0,0,0,0,0,0,0,0,0,,,,,
Dorial Green-Beckham,WR,TEN,14,0,0,0,0,0,0,0,0,32,549,4,67,0,0,1,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,16,0,0,0,0,0,0,0,0,78,1069,14,103,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Martin,RB,TB,16,0,0,0,0,0,1402,6,288,33,271,1,44,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,15,4870,32,627,428,11,14,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Stanton,QB,ARI,6,104,0,25,11,2,-13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dri Archer,RB,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
