name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Anthony Firkser,TE,ATL,1,NO,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Schwartz,WR,CLE,1,CAR,0,0,0,0,0,20,0,2,1,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,1,JAX,0,0,0,0,0,58,0,14,7,72,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Armani Rogers,TE,WAS,1,JAX,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,1,HOU,0,0,0,0,0,0,0,0,3,46,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,1,LV,0,0,0,0,0,36,0,14,4,36,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,TEN,1,NYG,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seibert,K,DET,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,
Avery Williams,RB,ATL,1,NO,0,0,0,0,0,7,0,2,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,1,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
BUF,DEF,BUF,1,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Baker Mayfield,QB,CAR,1,CLE,235,1,27,16,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Ellefson,TE,MIN,1,GB,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Skowronek,WR,LA,1,BUF,0,0,0,0,0,0,0,0,4,25,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Snell,RB,PIT,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Boston Scott,RB,PHI,1,DET,0,0,0,0,0,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,HOU,1,IND,0,0,0,0,0,0,0,0,7,82,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,1,CHI,0,0,0,0,0,7,0,1,2,40,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,LV,1,LAC,0,0,0,0,0,7,0,3,2,21,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,,,,
Brandon Powell,WR,LA,1,BUF,0,0,0,0,0,3,0,1,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,NYJ,1,BAL,0,0,0,0,0,0,0,0,5,37,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Breece Hall,RB,NYJ,1,BAL,0,0,0,0,0,23,0,6,6,38,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,TB,1,DAL,0,0,0,0,0,-7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,DAL,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
Brevin Jordan,TE,HOU,1,IND,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Britain Covey,WR,PHI,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bryan Edwards,WR,ATL,1,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Byron Pringle,WR,CHI,1,SF,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,1,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
CHI,DEF,CHI,1,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
CIN,DEF,CIN,1,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
CLE,DEF,CLE,1,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Cade Otton,TE,TB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cade York,K,CLE,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,,,,,
Cairo Santos,K,CHI,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Cam Akers,RB,LA,1,BUF,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Sims,WR,WAS,1,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,1,DAL,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,WAS,1,JAX,313,4,41,27,2,12,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,MIA,1,NE,0,0,0,0,0,8,0,1,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,1,TB,0,0,0,0,0,0,0,0,2,29,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Henne,QB,KC,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Claypool,WR,PIT,1,CIN,0,0,0,0,0,36,0,6,4,18,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,MIA,1,NE,0,0,0,0,0,25,0,12,4,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chig Okonkwo,TE,TEN,1,NYG,0,0,0,0,0,-4,0,1,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,,,,,
Chris Conley,WR,HOU,1,IND,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,1,DAL,0,0,0,0,0,0,0,0,3,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,HOU,1,IND,0,0,0,0,0,0,0,0,3,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Myarick,TE,NYG,1,TEN,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Olave,WR,NO,1,ATL,0,0,0,0,0,0,0,0,3,41,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,JAX,1,WAS,0,0,0,0,0,0,0,0,6,117,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,1,CLE,0,0,0,0,0,33,1,10,4,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Watson,WR,GB,1,MIN,0,0,0,0,0,7,0,1,2,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,1,CLE,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,1,ARI,0,0,0,0,0,42,0,7,3,32,2,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Hollister,WR,TEN,1,NYG,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,SEA,1,DEN,0,0,0,0,0,0,0,0,2,43,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,1,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,1,BUF,0,0,0,0,0,0,0,0,13,128,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Rush,QB,DAL,1,TB,64,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,ATL,1,NO,0,0,0,0,0,120,1,22,3,16,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,NYJ,1,BAL,0,0,0,0,0,0,0,0,6,77,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,1,SEA,0,0,0,0,0,0,0,0,4,72,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,WAS,1,JAX,0,0,0,0,0,17,0,4,8,55,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,DET,1,PHI,0,0,0,0,0,144,1,15,3,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,CAR,1,CLE,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,1,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
DEN,DEF,DEN,1,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
DET,DEF,DET,1,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
DJ Chark,WR,DET,1,PHI,0,0,0,0,0,0,0,0,4,52,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,1,CLE,0,0,0,0,0,7,0,1,3,43,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,1,DEN,0,0,0,0,0,0,0,0,7,36,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,1,TB,134,0,29,14,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,1,DET,0,0,0,0,0,0,0,0,3,60,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,DAL,1,TB,0,0,0,0,0,0,0,0,7,62,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,1,GB,0,0,0,0,0,90,0,20,3,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dameon Pierce,RB,HOU,1,IND,0,0,0,0,0,33,0,11,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Harris,RB,NE,1,MIA,0,0,0,0,0,48,0,9,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,ATL,1,NO,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,,,,,
Daniel Jones,QB,NYG,1,TEN,188,2,21,17,1,25,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Dante Pettis,WR,CHI,1,SF,0,0,0,0,0,0,0,0,1,51,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,CHI,1,SF,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Henderson,RB,LA,1,BUF,0,0,0,0,0,47,0,13,5,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,LV,1,LAC,0,0,0,0,0,0,0,0,4,79,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,LV,1,LAC,0,0,0,0,0,0,0,0,10,141,1,17,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,1,SF,0,0,0,0,0,26,0,17,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,1,CAR,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Mills,QB,HOU,1,IND,240,2,37,23,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,1,LA,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dax Milne,WR,WAS,1,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,LAC,1,LV,0,0,0,0,0,0,0,0,3,64,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,NE,1,MIA,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,1,DET,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dee Eskridge,WR,SEA,1,DEN,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,SEA,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,1,CHI,0,0,0,0,0,52,1,8,2,14,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,BAL,1,NYJ,0,0,0,0,0,0,0,0,2,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Demetric Felton,RB,CLE,1,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dennis Houston,WR,DAL,1,TB,0,0,0,0,0,0,0,0,2,16,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,NO,1,ATL,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,1,LAC,295,2,37,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,1,NYG,0,0,0,0,0,82,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,BAL,1,NYJ,0,0,0,0,0,0,0,0,4,54,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,1,LA,0,0,0,0,0,48,0,8,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,1,CIN,0,0,0,0,0,0,0,0,7,55,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Donovan Peoples-Jones,WR,CLE,1,CAR,0,0,0,0,0,0,0,0,6,60,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrell Hilliard,RB,TEN,1,NYG,0,0,0,0,0,8,0,2,3,61,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,1,NO,0,0,0,0,0,0,0,0,5,74,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,1,PIT,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,1,NE,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,LAC,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Eddy Pineiro,K,CAR,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Elijah Mitchell,RB,SF,1,CHI,0,0,0,0,0,41,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Moore,WR,NYJ,1,BAL,0,0,0,0,0,0,0,0,5,49,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Eno Benjamin,RB,ARI,1,KC,0,0,0,0,0,28,0,4,3,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Equanimeous St. Brown,WR,CHI,1,SF,0,0,0,0,0,0,0,0,1,18,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,DEN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,DEN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,JAX,1,WAS,0,0,0,0,0,0,0,0,4,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,,
Ezekiel Elliott,RB,DAL,1,TB,0,0,0,0,0,52,0,10,1,-3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,1,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Gabe Davis,WR,BUF,1,LA,0,0,0,0,0,0,0,0,4,88,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Wilson,WR,NYJ,1,BAL,0,0,0,0,0,0,0,0,4,52,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Gary Brightwell,RB,NYG,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,SEA,1,DEN,195,2,28,23,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,TEN,1,NYG,0,0,0,0,0,0,0,0,3,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
George Pickens,WR,PIT,1,CIN,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LAC,1,LV,0,0,0,0,0,0,0,0,3,54,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Giovanni Ricci,TE,CAR,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Greg Dortch,WR,ARI,1,KC,0,0,0,0,0,0,0,0,7,63,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Joseph,K,MIN,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,,,,,
Greg Zuerlein,K,NYJ,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
Gunner Olszewski,WR,PIT,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,1,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Harrison Bryant,TE,CLE,1,CAR,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,,,,,
Hayden Hurst,TE,CIN,1,PIT,0,0,0,0,0,0,0,0,5,46,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,NE,1,MIA,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,1,LAC,0,0,0,0,0,0,0,0,3,21,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,1,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Ian Thomas,TE,CAR,1,CLE,0,0,0,0,0,0,0,0,2,53,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Irv Smith,TE,MIN,1,GB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Likely,TE,BAL,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,1,LA,0,0,0,0,0,0,0,0,2,19,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Isiah Pacheco,RB,KC,1,ARI,0,0,0,0,0,62,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,WAS,1,JAX,0,0,0,0,0,8,0,3,3,20,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,1,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Ja'Marr Chase,WR,CIN,1,PIT,0,0,0,0,0,0,0,0,10,129,1,16,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,CLE,1,CAR,147,1,34,18,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaelon Darden,WR,TB,1,DAL,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jahan Dotson,WR,WAS,1,JAX,0,0,0,0,0,-10,0,1,3,40,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,,,,
Jakob Johnson,RB,LV,1,LAC,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,NE,1,MIA,0,0,0,0,0,7,0,1,4,55,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Guyton,WR,LAC,1,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,1,DET,243,0,32,18,0,90,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Reagor,WR,MIN,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,DET,1,PHI,0,0,0,0,0,28,2,11,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,JAX,1,WAS,0,0,0,0,0,6,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,NO,1,ATL,269,2,34,23,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,1,KC,0,0,0,0,0,26,1,10,5,29,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,1,LA,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Proche,WR,BAL,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Robinson,RB,JAX,1,WAS,0,0,0,0,0,66,1,11,1,3,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,BUF,1,LA,0,0,0,0,0,0,0,0,3,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,1,PHI,215,2,37,21,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,NO,1,ATL,0,0,0,0,0,0,0,0,7,114,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Jason Sanders,K,MIA,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,
Jauan Jennings,WR,SF,1,CHI,0,0,0,0,0,0,0,0,4,62,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Javonte Williams,RB,DEN,1,SEA,0,0,0,0,0,43,0,7,11,65,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,1,NE,0,0,0,0,0,8,0,1,4,69,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Warren,RB,PIT,1,CIN,0,0,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Driskel,QB,HOU,1,IND,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Wilson,RB,SF,1,CHI,0,0,0,0,0,22,0,9,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
