name,position,team,games_played,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Arizona Cardinals,DEF,ARI,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,361.0
Arrelious Benn,WR,JAX,5,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Atlanta Falcons,DEF,ATL,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,315.0
Austin Davis,QB,SEA,1,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,14,0,0,0,0,0,260,2,47,27,279,3,35,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,16,0,0,0,0,0,0,0,0,49,526,3,65,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seferian-Jenkins,TE,NYJ,13,0,0,0,0,0,0,0,0,50,357,3,74,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Traylor,TE,DEN,5,0,0,0,0,0,0,0,0,8,100,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Baltimore Ravens,DEF,BAL,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,303.0
Ben Braunecker,TE,CHI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Koyack,TE,JAX,6,0,0,0,0,0,0,0,0,5,38,0,7,0,0,1,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,15,4259,28,562,361,14,47,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Benjamin Watson,TE,BAL,16,0,0,0,0,0,0,0,0,61,522,4,79,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,DEN,16,0,0,0,0,0,0,0,0,29,350,3,56,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Cunningham,RB,CHI,14,0,0,0,0,0,29,0,9,20,240,2,26,0,0,0,0,0,0,0,0,0,0,,,,,
Bernard Reedy,WR,NE,11,0,0,0,0,0,17,0,3,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,15,0,0,0,0,0,772,5,178,23,170,0,33,0,0,0,0,0,0,0,0,0,0,,,,,
Blaine Gabbert,QB,ARI,5,1086,6,171,95,6,82,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Blair Walsh,K,SEA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,0,0,37,,,,,
Blake Bell,TE,MIN,3,0,0,0,0,0,0,0,0,3,19,0,4,0,0,1,0,0,0,0,0,0,0,,,,,
Blake Bortles,QB,JAX,16,3687,21,523,315,13,322,2,57,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,,,
Bobby Rainey,RB,BAL,4,0,0,0,0,0,2,0,1,5,18,0,7,1,0,0,0,0,0,0,0,0,0,,,,,
Bobo Wilson,WR,TB,3,0,0,0,0,0,8,0,3,1,18,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bradley Sowell,TE,CHI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Branden Oliver,RB,LAC,8,0,0,0,0,0,83,0,35,6,26,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NE,16,0,0,0,0,0,40,0,9,65,1082,7,114,0,0,1,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,11,0,0,0,0,0,67,0,13,1,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Coleman,WR,NO,15,0,0,0,0,0,0,0,0,23,364,3,37,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon LaFell,WR,CIN,16,0,0,0,0,0,0,0,0,52,548,3,89,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Marshall,WR,NYG,5,0,0,0,0,0,0,0,0,18,154,0,33,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,4,3,0,27,,,,,
Brandon Tate,WR,BUF,13,0,0,0,0,0,0,0,0,6,81,1,14,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Williams,TE,IND,10,0,0,0,0,0,0,0,0,13,121,0,17,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Miller,WR,HOU,10,0,0,0,0,0,1,0,1,19,162,1,29,0,0,0,0,0,0,0,0,0,0,,,,,
Brendan Langley,WR,DEN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brent Celek,TE,PHI,12,0,0,0,0,0,0,0,0,13,130,1,24,0,0,0,0,0,0,0,0,0,0,,,,,
Brenton Bersin,WR,CAR,6,0,0,0,0,0,0,0,0,8,128,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,BAL,11,0,0,0,0,0,0,0,0,10,77,0,35,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Hundley,QB,GB,11,1836,9,316,192,12,270,2,36,1,10,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
Brian Hill,RB,CIN,4,0,0,0,0,0,37,0,11,2,36,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hoyer,QB,NE,10,1287,4,211,123,4,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Quick,WR,WAS,6,0,0,0,0,0,0,0,0,6,76,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brice Butler,WR,DAL,13,0,0,0,0,0,0,0,0,15,317,3,23,0,0,0,0,0,0,0,0,0,0,,,,,
Brittan Golden,WR,ARI,9,0,0,0,0,0,0,0,0,5,70,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Osweiler,QB,DEN,6,1088,5,172,96,5,64,1,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Bronson Hill,RB,ARI,2,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bronson Kaufusi,TE,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bruce Ellington,WR,HOU,11,0,0,0,0,0,17,0,3,29,330,2,57,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Petty,QB,NYJ,4,544,1,112,55,3,55,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Treggs,WR,CLE,6,0,0,0,0,0,6,0,1,5,79,0,18,0,0,0,0,0,0,0,0,0,0,,,,,
Buffalo Bills,DEF,BUF,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,359.0
Byron Marshall,RB,WAS,4,0,0,0,0,0,32,0,9,6,36,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,DEN,16,0,0,0,0,0,1007,3,245,28,224,1,40,0,0,1,0,0,0,0,0,0,0,,,,,
C.J. Beathard,QB,SF,6,1430,4,224,123,6,136,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Fiedorowicz,TE,HOU,5,0,0,0,0,0,0,0,0,14,127,0,22,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Prosise,RB,SEA,4,0,0,0,0,0,23,0,11,6,87,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Spiller,RB,KC,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,12,0,0,0,0,0,0,0,0,10,92,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Cairo Santos,K,CHI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,,,,,
Caleb Sturgis,K,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,,,,,
Cam Newton,QB,CAR,16,3302,22,492,291,16,754,6,139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Cameron Artis-Payne,RB,CAR,8,0,0,0,0,0,95,1,18,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,16,0,0,0,0,0,0,0,0,48,591,6,77,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SF,16,0,0,0,0,0,938,8,240,59,350,0,88,0,0,0,0,0,0,0,0,0,0,,,,,
Carolina Panthers,DEF,CAR,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,327.0
Carson Palmer,QB,ARI,7,1978,9,267,164,7,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,13,3296,33,440,265,7,299,0,64,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,MIN,15,3547,22,481,325,7,160,1,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Cethan Carter,TE,CIN,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Hansen,WR,NYJ,8,0,0,0,0,0,0,0,0,9,94,0,17,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Henne,QB,JAX,2,0,0,2,0,0,-5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Williams,WR,ARI,6,0,0,0,0,0,33,0,2,3,31,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,NYJ,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,12,2,0,29,,,,,
Charcandrick West,RB,KC,12,0,0,0,0,0,72,2,18,27,150,2,34,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,BUF,13,0,0,0,0,0,0,0,0,49,558,2,74,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Sims,RB,TB,15,0,0,0,0,0,95,0,21,35,249,1,47,0,0,0,0,0,0,0,0,0,0,,,,,
Charone Peake,WR,NYJ,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Daniel,QB,NO,1,0,0,0,0,0,-2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chester Rogers,WR,IND,10,0,0,0,0,0,8,0,3,23,284,1,37,0,0,0,0,0,0,0,0,0,0,,,,,
Chicago Bears,DEF,CHI,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,320.0
Chris Boswell,K,PIT,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,9,4,0,37,,,,,
Chris Carson,RB,SEA,4,0,0,0,0,0,208,0,49,7,59,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,KC,5,0,0,0,0,0,0,0,0,11,175,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,15,0,0,0,0,0,0,0,0,34,525,1,55,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NE,9,0,0,0,0,0,17,0,3,34,439,5,59,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,JAX,14,0,0,0,0,0,382,1,112,21,175,1,28,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Johnson,RB,ARI,4,0,0,0,0,0,114,0,45,5,43,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,CAR,5,0,0,0,0,0,0,0,0,2,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Matthews,WR,BAL,4,0,0,0,0,0,0,0,0,3,25,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,BAL,13,0,0,0,0,0,-9,0,2,18,248,3,38,0,1,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,WR,HOU,12,0,0,0,0,0,0,0,0,5,84,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,16,0,0,0,0,0,435,2,117,80,651,5,113,0,0,0,0,0,0,0,0,0,0,,,,,
Cincinnati Bengals,DEF,CIN,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,349.0
Cleveland Browns,DEF,CLE,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,410.0
Clive Walford,TE,LV,6,0,0,0,0,0,0,0,0,9,80,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Cobi Hamilton,WR,HOU,2,0,0,0,0,0,0,0,0,1,8,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Coby Fleener,TE,NO,11,0,0,0,0,0,0,0,0,22,295,2,30,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Core,WR,CIN,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Kessler,QB,CLE,3,126,0,23,11,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,DEN,11,0,0,0,0,0,0,0,0,19,287,2,31,0,0,1,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,MIA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,1,0,26,,,,,
Cole Beasley,WR,DAL,15,0,0,0,0,0,0,0,0,36,314,4,63,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Hikutini,TE,SF,2,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Connor Barth,K,CHI,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,1,0,17,,,,,
Cooper Kupp,WR,LA,15,0,0,1,0,0,0,0,0,62,869,5,94,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Rush,QB,DAL,2,2,0,3,1,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,LV,16,0,0,0,0,0,121,2,13,31,309,0,42,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,PHI,15,0,0,0,0,0,321,4,74,10,123,2,15,0,0,1,0,0,0,0,0,0,0,,,,,
Corey Coleman,WR,CLE,9,0,0,0,0,0,0,0,0,23,305,2,58,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,11,0,0,0,0,0,0,0,0,34,375,0,65,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Grant,RB,JAX,14,0,0,0,0,0,248,2,30,3,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,CAR,8,0,0,0,0,0,64,0,4,15,115,0,26,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,HOU,9,0,0,0,0,0,327,2,78,6,83,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
D.J. Foster,RB,ARI,7,0,0,0,0,0,19,0,6,17,133,0,28,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,16,3324,22,490,308,13,357,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Cowboys,DEF,DAL,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,332.0
Dalvin Cook,RB,MIN,4,0,0,0,0,0,354,2,74,11,90,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,MIA,10,0,0,0,0,0,181,0,46,20,155,1,28,0,0,0,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,CAR,8,0,0,0,0,0,12,0,1,10,105,2,17,1,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,DAL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,0,26,,,,,
Daniel Brown,TE,CHI,10,0,0,0,0,0,0,0,0,13,129,0,20,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Lasco,RB,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Amendola,WR,NE,15,0,0,0,0,0,0,0,0,61,659,2,86,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Vitale,RB,CLE,9,0,0,0,0,0,0,0,0,3,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Woodhead,RB,BAL,8,0,0,0,0,0,56,0,14,33,200,0,39,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Powe,WR,NYG,1,0,0,0,0,0,0,0,0,2,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Daniels,TE,IND,7,0,0,0,0,0,0,0,0,3,26,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,DET,14,0,0,0,0,0,0,0,0,17,177,3,26,0,0,0,0,0,0,0,0,0,0,,,,,
Darren McFadden,RB,DAL,1,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,3,0,0,0,0,0,61,0,15,7,73,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Heyward-Bey,WR,PIT,10,0,0,0,0,0,32,1,2,2,47,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,14,0,0,0,0,0,0,0,0,74,885,10,117,0,0,0,0,0,0,0,0,0,0,,,,,
David Fales,QB,MIA,2,265,1,43,29,1,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Fluellen,RB,TEN,8,0,0,0,0,0,21,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,1,0,0,0,0,0,23,0,11,6,67,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
David Morgan,TE,MIN,9,0,0,0,0,0,0,0,0,10,95,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,16,0,0,0,0,0,1,0,1,32,386,4,60,0,0,0,0,0,0,0,0,0,0,,,,,
De'Angelo Henderson Sr.,RB,DEN,3,0,0,0,0,0,13,0,7,2,36,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,KC,14,0,0,0,0,0,4,0,1,14,143,2,16,0,0,0,0,0,0,0,0,0,0,,,,,
De'Veon Smith,RB,MIA,1,0,0,0,0,0,0,0,0,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,15,0,0,0,0,0,0,0,0,96,1378,13,174,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Washington,RB,LV,15,0,0,0,0,0,153,2,57,34,197,1,45,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndrew White,WR,HOU,2,0,0,0,0,0,0,0,0,1,24,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,TEN,15,0,0,0,0,0,659,6,184,39,266,1,47,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,TB,14,0,0,0,0,0,38,0,3,50,668,3,90,0,0,0,0,0,0,0,0,0,0,,,,,
DeShone Kizer,QB,CLE,15,2894,11,476,255,22,419,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,13,0,0,0,0,0,0,0,0,57,670,1,96,0,0,0,0,0,0,0,0,0,0,,,,,
Dede Westbrook,WR,JAX,7,0,0,0,0,0,0,0,0,27,339,1,51,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,16,0,0,0,0,0,-2,1,2,74,807,3,111,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,10,0,0,0,0,0,0,0,0,21,212,0,39,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,16,0,0,0,0,0,0,0,0,83,949,5,140,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,13,0,0,0,0,0,0,0,0,18,224,1,35,0,0,0,0,0,0,0,0,0,0,,,,,
Denver Broncos,DEF,DEN,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,382.0
Deonte Thompson,WR,BUF,16,0,0,0,0,0,-5,0,2,38,555,2,69,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Anderson,QB,CAR,3,17,0,8,2,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,15,3496,22,515,323,13,66,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,LA,9,0,0,0,0,0,0,0,0,8,71,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,16,0,0,0,0,0,744,5,176,11,136,1,17,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,7,1699,19,204,126,8,269,2,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Detroit Lions,DEF,DET,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,376.0
Devante Mays,RB,GB,2,0,0,0,0,0,1,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,16,0,0,0,0,0,0,0,0,63,840,8,111,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,14,0,0,0,0,0,865,7,196,36,317,1,47,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,DEN,13,0,0,0,0,0,299,1,79,30,275,0,38,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,DAL,16,0,0,0,0,0,-4,0,1,69,838,6,132,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,NE,16,0,0,0,0,0,896,6,180,32,214,3,35,1,0,0,0,0,0,0,0,0,0,,,,,
Dion Sims,TE,CHI,12,0,0,0,0,0,0,0,0,15,180,1,29,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,IND,12,0,0,0,0,0,0,0,0,26,391,2,47,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,CHI,10,0,0,0,0,0,0,0,0,25,343,1,44,0,0,0,0,0,0,0,0,0,0,,,,,
