timestamp,date_raw,team,type,player_added_raw,player_added_resolved,player_added_nfl_team,player_added_pos,player_dropped_raw,player_dropped_resolved,player_dropped_nfl_team,player_dropped_pos,counterparty_team,raw_line
2023-09-13T00:00:04,Sep 13,Greendawgs,waiver,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,DEF,New England Patriots,New England Patriots,NE,DEF,,Buccaneers TB-DEF (FA)/Patriots NE-DEF (TFA) — Greendawgs — Sep 13
2023-09-13T00:00:05,Sep 13,Greendawgs,waiver,Brandon Aubrey,Brandon Aubrey,DAL,K,Wil Lutz,Wil Lutz,DEN,K,,Brandon Aubrey Dal-K (FA)/Wil Lutz Den-K (TFA) — Greendawgs — Sep 13
2023-09-13T00:00:06,Sep 13,Ryan's Remarkable Team,waiver,Baker Mayfield,Baker Mayfield,TB,QB,Aaron Rodgers,,PIT,QB,,Baker Mayfield TB-QB (FA)/Aaron Rodgers Pit-QB (TFA) — Ryan's Remarkable Team — Sep 13
2023-09-13T00:00:07,Sep 13,Sportos,waiver,Rachaad White,Rachaad White,WAS,RB,J.K. Dobbins,J.K. Dobbins,DEN,RB,,Rachaad White Was-RB (FA)/J.K. Dobbins Den-RB (TFA) — Sportos — Sep 13
2023-09-13T00:00:08,Sep 13,Sportos,waiver,Jordan Addison,Jordan Addison,MIN,WR,Skyy Moore,Skyy Moore,GB,WR,,Jordan Addison Min-WR (FA)/Skyy Moore GB-WR (TFA) — Sportos — Sep 13
2023-09-13T00:00:09,Sep 13,Hoofers,waiver,Alvin Kamara,Alvin Kamara,NO,RB,Jerick McKinnon,Jerick McKinnon,KC,RB,,Alvin Kamara NO-RB (FA)/Jerick McKinnon KC-RB (TFA) — Hoofers — Sep 13
2023-09-13T00:00:10,Sep 13,Hoofers,waiver,Jonathan Taylor,Jonathan Taylor,IND,RB,Kadarius Toney,Kadarius Toney,CLE,WR,,Jonathan Taylor Ind-RB (FA)/Kadarius Toney Cle-WR (TFA) — Hoofers — Sep 13
2023-09-13T00:00:11,Sep 13,Hoofers,waiver,New York Giants,New York Giants,NYG,DEF,Baltimore Ravens,Baltimore Ravens,BAL,DEF,,Giants NYG-DEF (FA)/Ravens Bal-DEF (TFA) — Hoofers — Sep 13
2023-09-13T00:00:12,Sep 13,Let's Ride,waiver,Pittsburgh Steelers,Pittsburgh Steelers,PIT,DEF,Washington Commanders,Washington Commanders,WAS,DEF,,Steelers Pit-DEF (FA)/Commanders Was-DEF (TFA) — Let's Ride — Sep 13
2023-09-13T00:00:13,Sep 13,Let's Ride,waiver,Luke Musgrave,Luke Musgrave,GB,TE,Dallas Goedert,Dallas Goedert,PHI,TE,,Luke Musgrave GB-TE (FA)/Dallas Goedert Phi-TE (TFA) — Let's Ride — Sep 13
2023-09-19T00:00:00,Sep 19,Hoofers,waiver,,,,,Justin Tucker,,BAL,K,,Justin Tucker Bal-K (TFA) — Hoofers — Sep 19
2023-09-19T00:00:01,Sep 19,Ryan's Remarkable Team,waiver,,,,,Stefon Diggs,Stefon Diggs,NE,WR,,Stefon Diggs NE-WR (TFA) — Ryan's Remarkable Team — Sep 19
2023-09-19T00:00:02,Sep 19,Ryan's Remarkable Team,waiver,Justin Tucker,,BAL,K,Greg Zuerlein,Greg Zuerlein,NYJ,K,,Justin Tucker Bal-K (FA)/Greg Zuerlein NYJ-K (TFA) — Ryan's Remarkable Team — Sep 19
2023-09-19T00:00:03,Sep 19,Hoofers,waiver,Stefon Diggs,Stefon Diggs,NE,WR,Michael Thomas,Michael Thomas,NO,WR,,Stefon Diggs NE-WR (FA)/Michael Thomas NO-WR (TFA) — Hoofers — Sep 19
2023-09-19T00:00:04,Sep 19,Hoofers,waiver,Nate McCrary,,GB,RB,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,,Nate McCrary GB-RB (FA)/Rhamondre Stevenson NE-RB (TFA) — Hoofers — Sep 19
2023-09-19T00:00:05,Sep 19,Ryan's Remarkable Team,waiver,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,David Montgomery,David Montgomery,HOU,RB,,Rhamondre Stevenson NE-RB (FA)/David Montgomery Hou-RB (TFA) — Ryan's Remarkable Team — Sep 19
2023-09-19T00:00:06,Sep 19,Ryan's Remarkable Team,waiver,Michael Thomas,Michael Thomas,NO,WR,,,,,,Michael Thomas NO-WR (FA) — Ryan's Remarkable Team — Sep 19
2023-09-20T00:00:00,Sep 20,Redskins,waiver,,,,,George Kittle,George Kittle,SF,TE,,George Kittle SF-TE (TFA) — Redskins — Sep 20
2023-09-20T00:00:01,Sep 20,Hoofers,waiver,George Kittle,George Kittle,SF,TE,Raheem Mostert,Raheem Mostert,LV,RB,,George Kittle SF-TE (FA)/Raheem Mostert LV-RB (TFA) — Hoofers — Sep 20
2023-09-20T00:00:02,Sep 20,Redskins,waiver,Raheem Mostert,Raheem Mostert,LV,RB,,,,,,Raheem Mostert LV-RB (FA) — Redskins — Sep 20
2023-09-20T00:00:03,Sep 20,Elite,waiver,,,,,Odell Beckham Jr.,Odell Beckham Jr.,NYG,WR,,Odell Beckham Jr. NYG-WR (TFA) — Elite — Sep 20
2023-09-20T00:00:04,Sep 20,Elite,waiver,Skyy Moore,Skyy Moore,GB,WR,,,,,,Skyy Moore GB-WR (FA) — Elite — Sep 20
2023-09-20T00:00:05,Sep 20,Elite,waiver,,,,,Skyy Moore,Skyy Moore,GB,WR,,Skyy Moore GB-WR (TFA) — Elite — Sep 20
2023-09-20T00:00:06,Sep 20,Elite,commissioner_add,Odell Beckham Jr.,Odell Beckham Jr.,NYG,WR,,,,,,Odell Beckham Jr. NYG-WR — Added by Commissioner — Elite — Sep 20
2023-09-20T00:00:07,Sep 20,Hoofers,waiver,Baltimore Ravens,Baltimore Ravens,BAL,DEF,New York Giants,New York Giants,NYG,DEF,,Ravens Bal-DEF (FA)/Giants NYG-DEF (TFA) — Hoofers — Sep 20
2023-09-20T00:00:08,Sep 20,Hoofers,waiver,Greg Joseph,Greg Joseph,LV,K,,,,,,Greg Joseph LV-K (FA) — Hoofers — Sep 20
2023-09-20T00:00:09,Sep 20,Hoofers,waiver,Matthew Stafford,Matthew Stafford,LA,QB,Dalton Kincaid,Dalton Kincaid,BUF,TE,,Matthew Stafford LAR-QB (FA)/Dalton Kincaid Buf-TE (TFA) — Hoofers — Sep 20
2023-09-20T00:00:10,Sep 20,Hoofers,waiver,Kyren Williams,Kyren Williams,LA,RB,Nate McCrary,,GB,RB,,Kyren Williams LAR-RB (FA)/Nate McCrary GB-RB (TFA) — Hoofers — Sep 20
2023-09-20T00:00:11,Sep 20,Elite,waiver,,,,,Odell Beckham Jr.,Odell Beckham Jr.,NYG,WR,,Odell Beckham Jr. NYG-WR (TFA) — Elite — Sep 20
2023-09-20T00:00:12,Sep 20,Elite,waiver,Skyy Moore,Skyy Moore,GB,WR,,,,,,Skyy Moore GB-WR (FA) — Elite — Sep 20
2023-09-20T00:00:13,Sep 20,Elite,waiver,,,,,Cooper Kupp,Cooper Kupp,SEA,WR,,Cooper Kupp Sea-WR (TFA) — Elite — Sep 20
2023-09-20T00:00:14,Sep 20,Elite,waiver,Jerome Ford,Jerome Ford,WAS,RB,,,,,,Jerome Ford Was-RB (FA) — Elite — Sep 20
2023-09-20T00:00:15,Sep 20,Elite,waiver,,,,,Denver Broncos,Denver Broncos,DEN,DEF,,Broncos Den-DEF (TFA) — Elite — Sep 20
2023-09-20T00:00:16,Sep 20,Elite,waiver,Kansas City Chiefs,Kansas City Chiefs,KC,DEF,,,,,,Chiefs KC-DEF (FA) — Elite — Sep 20
2023-09-20T00:00:17,Sep 20,Greendawgs,waiver,New England Patriots,New England Patriots,NE,DEF,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,DEF,,Patriots NE-DEF (FA)/Buccaneers TB-DEF (TFA) — Greendawgs — Sep 20
2023-09-20T00:00:18,Sep 20,Greendawgs,waiver,Cooper Kupp,Cooper Kupp,SEA,WR,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,,Cooper Kupp Sea-WR (FA)/DeAndre Hopkins Bal-WR (TFA) — Greendawgs — Sep 20
2023-09-20T00:00:19,Sep 20,Greendawgs,waiver,,,,,Jamaal Williams,Jamaal Williams,NO,RB,,Jamaal Williams NO-RB (TFA) — Greendawgs — Sep 20
2023-09-20T00:00:20,Sep 20,Greendawgs,waiver,Tyler Allgeier,Tyler Allgeier,ARI,RB,,,,,,Tyler Allgeier Ari-RB (FA) — Greendawgs — Sep 20
2023-09-20T00:00:21,Sep 20,Let's Ride,waiver,D'Andre Swift,D'Andre Swift,CHI,RB,Khalil Herbert,Khalil Herbert,NYJ,RB,,D'Andre Swift Chi-RB (FA)/Khalil Herbert NYJ-RB (TFA) — Let's Ride — Sep 20
2023-09-20T00:00:22,Sep 20,JBDA,waiver,Kareem Hunt,Kareem Hunt,KC,RB,Marquise Brown,Hollywood Brown,PHI,WR,,Kareem Hunt KC-RB (FA)/Hollywood Brown Phi-WR (TFA) — JBDA — Sep 20
2023-09-20T00:00:23,Sep 20,JBDA,waiver,Nico Collins,Nico Collins,HOU,WR,Zay Flowers,Zay Flowers,BAL,WR,,Nico Collins Hou-WR (FA)/Zay Flowers Bal-WR (TFA) — JBDA — Sep 20
2023-09-20T00:00:24,Sep 20,Redskins,waiver,Josh Reynolds,Josh Reynolds,NYJ,WR,Miles Sanders,Miles Sanders,DAL,RB,,Josh Reynolds NYJ-WR (FA)/Miles Sanders Dal-RB (TFA) — Redskins — Sep 20
2023-09-20T00:00:25,Sep 20,Sportos,waiver,Kadarius Toney,Kadarius Toney,CLE,WR,Jahan Dotson,Jahan Dotson,ATL,WR,,Kadarius Toney Cle-WR (FA)/Jahan Dotson Atl-WR (TFA) — Sportos — Sep 20
2023-09-20T00:00:26,Sep 20,ChronicMasterdeflatr,waiver,Brett Maher,Brett Maher,LA,K,Chad Ryland,Chad Ryland,ARI,K,,Brett Maher LAR-K (FA)/Chad Ryland Ari-K (TFA) — ChronicMasterdeflatr — Sep 20
2023-09-20T00:00:27,Sep 20,ChronicMasterdeflatr,waiver,James Conner,James Conner,ARI,RB,Cam Akers,Cam Akers,SEA,RB,,James Conner Ari-RB (FA)/Cam Akers Sea-RB (TFA) — ChronicMasterdeflatr — Sep 20
2023-09-20T00:00:28,Sep 20,ChronicMasterdeflatr,waiver,Brian Robinson,Brian Robinson Jr.,ATL,RB,Nick Chubb,Nick Chubb,HOU,RB,,Brian Robinson Atl-RB (FA)/Nick Chubb Hou-RB (TFA) — ChronicMasterdeflatr — Sep 20
2023-09-21T00:00:00,Sep 21,Greendawgs,waiver,Joshua Kelley,Joshua Kelley,TEN,RB,Tyler Allgeier,Tyler Allgeier,ARI,RB,,Joshua Kelley Ten-RB (FA)/Tyler Allgeier Ari-RB (TFA) — Greendawgs — Sep 21
2023-09-26T00:00:00,Sep 26/27,Hoofers,waiver,New Orleans Saints,New Orleans Saints,NO,DEF,Baltimore Ravens,Baltimore Ravens,BAL,DEF,,Saints NO-DEF (FA)/Ravens Bal-DEF (TFA) — Hoofers — Sep 26/27
2023-09-26T00:00:01,Sep 26,Hoofers,waiver,Dustin Hopkins,Dustin Hopkins,CLE,K,Greg Joseph,Greg Joseph,LV,K,,Dustin Hopkins Cle-K (FA)/Greg Joseph LV-K (TFA) — Hoofers — Sep 26
2023-09-26T00:00:02,Sep 26,Hoofers,waiver,De'Von Achane,De'Von Achane,MIA,RB,Matthew Stafford,Matthew Stafford,LA,QB,,De'Von Achane Mia-RB (FA)/Matthew Stafford LAR-QB (TFA) — Hoofers — Sep 26
2023-09-27T00:00:00,Sep 27,Sportos,waiver,Joshua Palmer,Joshua Palmer,BUF,WR,Mike Williams,Mike Williams,PIT,WR,,Joshua Palmer Buf-WR (FA)/Mike Williams Pit-WR (TFA) — Sportos — Sep 27
2023-09-27T00:00:01,Sep 27,ChronicMasterdeflatr,waiver,David Montgomery,David Montgomery,HOU,RB,Christian Watson,Christian Watson,GB,WR,,David Montgomery Hou-RB (FA)/Christian Watson GB-WR (TFA) — ChronicMasterdeflatr — Sep 27
2023-09-27T00:00:02,Sep 27,Greendawgs,waiver,Jerick McKinnon,Jerick McKinnon,KC,RB,Joshua Kelley,Joshua Kelley,TEN,RB,,Jerick McKinnon KC-RB (FA)/Joshua Kelley Ten-RB (TFA) — Greendawgs — Sep 27
2023-09-27T00:00:03,Sep 27,Greendawgs,waiver,Cleveland Browns,Cleveland Browns,CLE,DEF,New England Patriots,New England Patriots,NE,DEF,,Browns Cle-DEF (FA)/Patriots NE-DEF (TFA) — Greendawgs — Sep 27
2023-09-27T00:00:04,Sep 27,Ryan's Remarkable Team,waiver,Baltimore Ravens,Baltimore Ravens,BAL,DEF,New York Jets,New York Jets,NYJ,DEF,,Ravens Bal-DEF (FA)/Jets NYJ-DEF (TFA) — Ryan's Remarkable Team — Sep 27
2023-09-27T00:00:05,Sep 27,Sportos,waiver,Dallas Goedert,Dallas Goedert,PHI,TE,Darren Waller,Darren Waller,MIA,TE,,Dallas Goedert Phi-TE (FA)/Darren Waller Mia-TE (TFA) — Sportos — Sep 27
2023-09-27T00:00:06,Sep 27,Sportos,waiver,Zack Moss,Zack Moss,CIN,RB,Rachaad White,Rachaad White,WAS,RB,,Zack Moss Cin-RB (FA)/Rachaad White Was-RB (TFA) — Sportos — Sep 27
2023-09-27T00:00:07,Sep 27,Sportos,waiver,Adam Thielen,Adam Thielen,PIT,WR,Kadarius Toney,Kadarius Toney,CLE,WR,,Adam Thielen Pit-WR (FA)/Kadarius Toney Cle-WR (TFA) — Sportos — Sep 27
2023-10-04T00:00:00,Oct 4,Sportos,waiver,Marquise Brown,Hollywood Brown,PHI,WR,Joshua Palmer,Joshua Palmer,BUF,WR,,Hollywood Brown Phi-WR (FA)/Joshua Palmer Buf-WR (TFA) — Sportos — Oct 4
2023-10-04T00:00:01,Oct 4,Sportos,waiver,Matt Prater,Matt Prater,BUF,K,Cameron Dicker,Cameron Dicker,LAC,K,,Matt Prater Buf-K (FA)/Cameron Dicker LAC-K (TFA) — Sportos — Oct 4
2023-10-04T00:00:02,Oct 4,JBDA,waiver,Khalil Herbert,Khalil Herbert,NYJ,RB,Kareem Hunt,Kareem Hunt,KC,RB,,Khalil Herbert NYJ-RB (FA)/Kareem Hunt KC-RB (TFA) — JBDA — Oct 4
2023-10-04T00:00:03,Oct 4,JBDA,waiver,Nick Folk,Nick Folk,ATL,K,Jason Myers,Jason Myers,SEA,K,,Nick Folk Atl-K (FA)/Jason Myers Sea-K (TFA) — JBDA — Oct 4
2023-10-04T00:00:04,Oct 4,JBDA,waiver,Russell Wilson,Russell Wilson,NYG,QB,Deshaun Watson,Deshaun Watson,CLE,QB,,Russell Wilson NYG-QB (FA)/Deshaun Watson Cle-QB (TFA) — JBDA — Oct 4
2023-10-04T00:00:05,Oct 4,Redskins,waiver,Zach Wilson,Zach Wilson,NO,QB,Geno Smith,Geno Smith,NYJ,QB,,Zach Wilson NO-QB (FA)/Geno Smith NYJ-QB (TFA) — Redskins — Oct 4
2023-10-04T00:00:06,Oct 4,Ryan's Remarkable Team,waiver,Tank Dell,Tank Dell,HOU,WR,Chris Godwin Jr.,Chris Godwin Jr.,TB,WR,,Tank Dell Hou-WR (FA)/Chris Godwin Jr. TB-WR (TFA) — Ryan's Remarkable Team — Oct 4
2023-10-04T00:00:07,Oct 4,Ryan's Remarkable Team,waiver,C.J. Stroud,C.J. Stroud,HOU,QB,Baker Mayfield,Baker Mayfield,TB,QB,,C.J. Stroud Hou-QB (FA)/Baker Mayfield TB-QB (TFA) — Ryan's Remarkable Team — Oct 4
2023-10-04T00:00:08,Oct 4,Elite,waiver,Tyler Allgeier,Tyler Allgeier,ARI,RB,,,,,,Tyler Allgeier Ari-RB (FA) — Elite — Oct 4
2023-10-04T00:00:09,Oct 4,Elite,waiver,,,,,Javonte Williams,Javonte Williams,DAL,RB,,Javonte Williams Dal-RB (TFA) — Elite — Oct 4
2023-10-04T00:00:10,Oct 4,Elite,waiver,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,,,,,,DeAndre Hopkins Bal-WR (FA) — Elite — Oct 4
2023-10-04T00:00:11,Oct 4,Elite,waiver,,,,,Skyy Moore,Skyy Moore,GB,WR,,Skyy Moore GB-WR (TFA) — Elite — Oct 4
2023-10-04T00:00:12,Oct 4,Elite,waiver,Gus Edwards,Gus Edwards,LAC,RB,,,,,,Gus Edwards LAC-RB (FA) — Elite — Oct 4
2023-10-04T00:00:13,Oct 4,Elite,waiver,,,,,Jerome Ford,Jerome Ford,WAS,RB,,Jerome Ford Was-RB (TFA) — Elite — Oct 4
2023-10-04T00:00:14,Oct 4,Greendawgs,waiver,Romeo Doubs,Romeo Doubs,NE,WR,George Pickens,George Pickens,DAL,WR,,Romeo Doubs NE-WR (FA)/George Pickens Dal-WR (TFA) — Greendawgs — Oct 4
2023-10-04T00:00:15,Oct 4,Greendawgs,waiver,Jaleel McLaughlin,Jaleel McLaughlin,DEN,RB,Jerick McKinnon,Jerick McKinnon,KC,RB,,Jaleel McLaughlin Den-RB (FA)/Jerick McKinnon KC-RB (TFA) — Greendawgs — Oct 4
2023-10-04T00:00:16,Oct 4,Greendawgs,waiver,Ka'imi Fairbairn,Ka'imi Fairbairn,HOU,K,Younghoe Koo,Younghoe Koo,NYG,K,,Ka'imi Fairbairn Hou-K (FA)/Younghoe Koo NYG-K (TFA) — Greendawgs — Oct 4
2023-10-04T00:00:17,Oct 4,Greendawgs,waiver,Washington Commanders,Washington Commanders,WAS,DEF,Cleveland Browns,Cleveland Browns,CLE,DEF,,Commanders Was-DEF (FA)/Browns Cle-DEF (TFA) — Greendawgs — Oct 4
2023-10-10T00:00:00,Oct 10,JBDA,waiver,Matthew Stafford,Matthew Stafford,LA,QB,,,,,,Matthew Stafford LAR-QB (FA) — JBDA — Oct 10
2023-10-10T00:00:01,Oct 10,JBDA,waiver,,,,,Khalil Herbert,Khalil Herbert,NYJ,RB,,Khalil Herbert NYJ-RB (TFA) — JBDA — Oct 10
2023-10-11T00:00:00,Oct 11,Sportos,waiver,Drake London,Drake London,ATL,WR,Zack Moss,Zack Moss,CIN,RB,,Drake London Atl-WR (FA)/Zack Moss Cin-RB (TFA) — Sportos — Oct 11
2023-10-11T00:00:01,Oct 11,Sportos,waiver,Joshua Palmer,Joshua Palmer,BUF,WR,Christian Watson,Christian Watson,GB,WR,,Joshua Palmer Buf-WR (FA)/Christian Watson GB-WR (TFA) — Sportos — Oct 11
2023-10-11T00:00:02,Oct 11,Redskins,waiver,Daniel Carlson,Daniel Carlson,LV,K,Chris Boswell,Chris Boswell,PIT,K,,Daniel Carlson LV-K (FA)/Chris Boswell Pit-K (TFA) — Redskins — Oct 11
2023-10-11T00:00:03,Oct 11,Redskins,waiver,Dak Prescott,Dak Prescott,DAL,QB,Anthony Richardson Sr.,Anthony Richardson Sr.,IND,QB,,Dak Prescott Dal-QB (FA)/Anthony Richardson Sr. Ind-QB (TFA) — Redskins — Oct 11
2023-10-11T00:00:04,Oct 11,Let's Ride,waiver,Miami Dolphins,Miami Dolphins,MIA,DEF,Detroit Lions,Detroit Lions,DET,DEF,,Dolphins Mia-DEF (FA)/Lions Det-DEF (TFA) — Let's Ride — Oct 11
2023-10-11T00:00:05,Oct 11,Sportos,trade,Isiah Pacheco,Isiah Pacheco,DET,RB,Garrett Wilson,Garrett Wilson,NYJ,WR,Let's Ride,TRADE: Isiah Pacheco Det-RB → Sportos | Garrett Wilson NYJ-WR → Let's Ride — Oct 11
2023-10-11T00:00:06,Oct 11,Let's Ride,trade,Garrett Wilson,Garrett Wilson,NYJ,WR,Isiah Pacheco,Isiah Pacheco,DET,RB,Sportos,TRADE: Isiah Pacheco Det-RB → Sportos | Garrett Wilson NYJ-WR → Let's Ride — Oct 11
2023-10-11T00:00:07,Oct 11,Greendawgs,waiver,Emari Demercado,Emari Demercado,KC,RB,Romeo Doubs,Romeo Doubs,NE,WR,,Emari Demercado KC-RB (FA)/Romeo Doubs NE-WR (TFA) — Greendawgs — Oct 11
2023-10-11T00:00:08,Oct 11,Greendawgs,waiver,AJ Dillon,AJ Dillon,CAR,RB,Emari Demercado,Emari Demercado,KC,RB,,AJ Dillon Car-RB (FA)/Emari Demercado KC-RB (TFA) — Greendawgs — Oct 11
2023-10-11T00:00:09,Oct 11,Greendawgs,waiver,Los Angeles Rams,Los Angeles Rams,LA,DEF,Washington Commanders,Washington Commanders,WAS,DEF,,Rams LAR-DEF (FA)/Commanders Was-DEF (TFA) — Greendawgs — Oct 11
2023-10-11T00:00:10,Oct 11,Ryan's Remarkable Team,waiver,Chris Godwin Jr.,Chris Godwin Jr.,TB,WR,Tank Dell,Tank Dell,HOU,WR,,Chris Godwin Jr. TB-WR (FA)/Tank Dell Hou-WR (TFA) — Ryan's Remarkable Team — Oct 11
2023-10-11T00:00:11,Oct 11,Elite,waiver,Zay Flowers,Zay Flowers,BAL,WR,,,,,,Zay Flowers Bal-WR (FA) — Elite — Oct 11
2023-10-11T00:00:12,Oct 11,Elite,waiver,,,,,Drake London,Drake London,ATL,WR,,Drake London Atl-WR (TFA) — Elite — Oct 11
2023-10-11T00:00:13,Oct 11,Elite,waiver,Kyle Pitts Sr.,Kyle Pitts Sr.,ATL,TE,,,,,,Kyle Pitts Sr. Atl-TE (FA) — Elite — Oct 11
2023-10-11T00:00:14,Oct 11,Elite,waiver,,,,,Hunter Henry,Hunter Henry,NE,TE,,Hunter Henry NE-TE (TFA) — Elite — Oct 11
2023-10-11T00:00:15,Oct 11,Elite,waiver,Jerome Ford,Jerome Ford,WAS,RB,,,,,,Jerome Ford Was-RB (FA) — Elite — Oct 11
2023-10-11T00:00:16,Oct 11,Elite,waiver,,,,,Najee Harris,Najee Harris,LAC,RB,,Najee Harris LAC-RB (TFA) — Elite — Oct 11
2023-10-11T00:00:17,Oct 11,ChronicMasterdeflatr,waiver,Jordan Addison,Jordan Addison,MIN,WR,James Conner,James Conner,ARI,RB,,Jordan Addison Min-WR (FA)/James Conner Ari-RB (TFA) — ChronicMasterdeflatr — Oct 11
2023-10-18T00:00:00,Oct 18,Let's Ride,waiver,Logan Thomas,Logan Thomas,SF,TE,Luke Musgrave,Luke Musgrave,GB,TE,,Logan Thomas SF-TE (FA)/Luke Musgrave GB-TE (TFA) — Let's Ride — Oct 18
2023-10-18T00:00:01,Oct 18,Let's Ride,waiver,Detroit Lions,Detroit Lions,DET,DEF,Pittsburgh Steelers,Pittsburgh Steelers,PIT,DEF,,Lions Det-DEF (FA)/Steelers Pit-DEF (TFA) — Let's Ride — Oct 18
2023-10-18T00:00:02,Oct 18,Hoofers,waiver,Greg Zuerlein,Greg Zuerlein,NYJ,K,Daniel Carlson,Daniel Carlson,LV,K,,Greg Zuerlein NYJ-K (FA)/Daniel Carlson LV-K (TFA) — Hoofers — Oct 18
2023-10-18T00:00:03,Oct 18,Hoofers,waiver,Younghoe Koo,Younghoe Koo,NYG,K,Dustin Hopkins,Dustin Hopkins,CLE,K,,Younghoe Koo NYG-K (FA)/Dustin Hopkins Cle-K (TFA) — Hoofers — Oct 18
2023-10-18T00:00:04,Oct 18,Sportos,waiver,Javonte Williams,Javonte Williams,DAL,RB,Dak Prescott,Dak Prescott,DAL,QB,,Javonte Williams Dal-RB (FA)/Dak Prescott Dal-QB (TFA) — Sportos — Oct 18
2023-10-18T00:00:05,Oct 18,Sportos,waiver,Christian Watson,Christian Watson,GB,WR,Jordan Addison,Jordan Addison,MIN,WR,,Christian Watson GB-WR (FA)/Jordan Addison Min-WR (TFA) — Sportos — Oct 18
2023-10-18T00:00:06,Oct 18,Sportos,waiver,K.J. Osborn,K.J. Osborn,TEN,WR,Joshua Palmer,Joshua Palmer,BUF,WR,,K.J. Osborn Ten-WR (FA)/Joshua Palmer Buf-WR (TFA) — Sportos — Oct 18
2023-10-18T00:00:07,Oct 18,Hoofers,waiver,Las Vegas Raiders,Las Vegas Raiders,LV,DEF,New Orleans Saints,New Orleans Saints,NO,DEF,,Raiders LV-DEF (FA)/Saints NO-DEF (TFA) — Hoofers — Oct 18
