name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
C.J. Uzomah,TE,CIN,1,IND,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,1,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8.0
CHI,DEF,CHI,1,GB,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,24.0
CIN,DEF,CIN,1,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
CLE,DEF,CLE,1,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Caleb Sturgis,K,LAC,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,
Calvin Ridley,WR,ATL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Newton,QB,CAR,1,DAL,161,0,26,17,0,58,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,1,NO,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,CLE,1,PIT,0,0,0,0,0,62,1,22,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,DEN,1,SEA,329,3,39,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Williams,WR,ARI,1,WAS,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,TB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,,,,,
Charles Clay,TE,BUF,1,BAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,1,WAS,0,0,0,0,0,24,0,4,4,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chester Rogers,WR,IND,1,CIN,0,0,0,0,0,0,0,0,3,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Chris Carson,RB,SEA,1,DEN,0,0,0,0,0,51,0,7,3,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,KC,1,LAC,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,1,NO,0,0,0,0,0,0,0,0,3,41,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NE,1,HOU,0,0,0,0,0,0,0,0,1,11,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,BUF,1,BAL,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,CAR,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,BAL,1,BUF,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,1,ARI,0,0,0,0,0,65,0,5,6,63,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,1,WAS,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,1,DAL,0,0,0,0,0,50,0,10,6,45,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Christine Michael,RB,IND,1,CIN,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,NYG,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,CHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,,,,,
Cole Beasley,WR,DAL,1,CAR,0,0,0,0,0,0,0,0,7,73,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,1,LV,0,0,0,0,0,16,0,2,5,52,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,NE,1,HOU,0,0,0,0,0,13,0,3,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,PHI,1,ATL,0,0,0,0,0,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,1,MIA,0,0,0,0,0,0,0,0,6,62,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Grant,RB,JAX,1,NYG,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,1,SEA,0,0,0,0,0,0,0,0,2,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,1,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
DEN,DEF,DEN,1,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
DET,DEF,DET,1,NYJ,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,48.0
DJ Chark,WR,JAX,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,1,DAL,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,1,CAR,170,0,29,19,0,19,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,1,ATL,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,1,SF,0,0,0,0,0,40,0,16,6,55,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,KC,1,LAC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,CAR,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,MIN,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Danny Amendola,WR,MIA,1,TEN,0,0,0,0,0,0,0,0,4,26,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dante Pettis,WR,SF,1,MIN,0,0,0,0,0,0,0,0,2,61,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Jennings,WR,TEN,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,CLE,1,PIT,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,1,ATL,0,0,0,0,0,10,0,5,4,22,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Heyward-Bey,WR,PIT,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,1,CHI,0,0,0,0,0,0,0,0,5,88,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
David Fluellen,RB,TEN,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,1,WAS,0,0,0,0,0,37,1,9,5,30,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
David Moore,WR,SEA,1,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Morgan,TE,MIN,1,SF,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,1,PIT,0,0,0,0,0,0,0,0,3,13,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,KC,1,LAC,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,PHI,1,ATL,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,1,NE,0,0,0,0,0,-7,0,1,8,78,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,TB,1,NO,0,0,0,0,0,0,0,0,5,146,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeShone Kizer,QB,GB,1,CHI,55,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dede Westbrook,WR,JAX,1,NYG,0,0,0,0,0,0,0,0,5,51,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,1,MIA,0,0,0,0,0,0,0,0,4,52,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,1,SEA,0,0,0,0,0,0,0,0,6,63,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Thompson,WR,DAL,1,CAR,0,0,0,0,0,0,0,0,3,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,1,LA,303,0,40,29,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,LV,1,LA,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,1,MIA,0,0,0,0,0,26,0,10,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,1,NE,176,1,34,17,1,40,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,1,DAL,0,0,0,0,0,0,0,0,3,41,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,1,PHI,0,0,0,0,0,36,0,6,3,14,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,DEN,1,SEA,0,0,0,0,0,4,0,2,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,TEN,1,MIA,0,0,0,0,0,75,1,16,5,35,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Sims,TE,CHI,1,GB,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,JAX,1,NYG,0,0,0,0,0,0,0,0,1,14,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,1,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Martin,RB,LV,1,LA,0,0,0,0,0,20,0,4,2,-3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,1,TB,439,3,45,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,1,PIT,0,0,0,0,0,17,0,5,1,8,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Dwayne Harris,WR,LV,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,1,JAX,224,0,37,23,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,1,SEA,0,0,0,0,0,0,0,0,10,135,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,IND,1,CIN,0,0,0,0,0,0,0,0,4,51,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,ATL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,NYJ,1,DET,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Erik Swoope,TE,IND,1,CIN,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,1,JAX,0,0,0,0,0,0,0,0,2,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,1,CAR,0,0,0,0,0,69,1,15,3,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,MIA,1,TEN,0,0,0,0,0,61,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Freddie Martino,WR,TB,1,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,1,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Garrett Celek,TE,SF,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,DAL,1,CAR,0,0,0,0,0,0,0,0,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,1,MIN,0,0,0,0,0,0,0,0,5,90,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Geronimo Allison,WR,GB,1,CHI,0,0,0,0,0,0,0,0,5,69,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,1,IND,0,0,0,0,0,-2,0,1,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,1,NYJ,0,0,0,0,0,0,0,0,7,79,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Greg Olsen,TE,CAR,1,DAL,0,0,0,0,0,0,0,0,2,33,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,,,,,
HOU,DEF,HOU,1,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Hakeem Valles,TE,DET,1,NYJ,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,,,,
IND,DEF,IND,1,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Ian Thomas,TE,CAR,1,DAL,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Crowell,RB,NYJ,1,DET,0,0,0,0,0,102,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Jones,WR,LAC,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,1,NYG,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,15.0
Jack Doyle,TE,IND,1,CIN,0,0,0,0,0,0,0,0,7,60,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jacquizz Rodgers,RB,TB,1,NO,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Butt,TE,DEN,1,SEA,0,0,0,0,0,0,0,0,2,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Jakeem Grant,WR,MIA,1,TEN,0,0,0,0,0,0,0,0,5,38,0,7,1,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,1,LA,0,0,0,0,0,24,0,5,9,55,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,1,CHI,0,0,0,0,0,47,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,DET,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,PIT,1,CLE,0,0,0,0,0,135,2,31,5,57,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,1,NYG,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,1,HOU,0,0,0,0,0,18,0,5,4,38,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,1,ARI,0,0,0,0,0,0,0,0,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,DAL,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Janarion Grant,WR,BAL,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LV,1,LA,0,0,0,0,0,0,0,0,9,180,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,1,LV,233,2,33,18,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,CAR,1,DAL,0,0,0,0,0,0,0,0,3,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,SEA,1,DEN,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,1,PIT,0,0,0,0,0,0,0,0,7,106,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Croom,TE,BUF,1,BAL,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,NYJ,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,,,,,
Jason Sanders,K,MIA,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Javorius Allen,RB,BAL,1,BUF,0,0,0,0,0,17,1,4,5,15,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Ajayi,RB,PHI,1,ATL,0,0,0,0,0,62,2,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Jaydon Mickens,WR,JAX,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Heuerman,TE,DEN,1,SEA,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Hill,RB,NE,1,HOU,0,0,0,0,0,25,0,4,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Kerley,WR,BUF,1,BAL,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,PIT,1,CLE,0,0,0,0,0,0,0,0,3,60,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,SF,1,MIN,261,1,33,15,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,GB,1,CHI,0,0,0,0,0,0,0,0,2,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,1,BUF,236,3,34,25,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,1,IND,0,0,0,0,0,95,1,17,5,54,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,BAL,1,BUF,0,0,0,0,0,1,0,1,3,44,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
John Ross,WR,CIN,1,IND,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Stewart,RB,NYG,1,JAX,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Williams,RB,NO,1,TB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
