name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
D'Onta Foreman,RB,CHI,1,GB,0,0,0,0,0,16,0,5,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,1,NYG,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.0
DEN,DEF,DEN,1,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
DET,DEF,DET,1,KC,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,20.0
DJ Moore,WR,CHI,1,GB,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,1,LA,0,0,0,0,0,0,0,0,3,47,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,1,NYG,143,0,24,13,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,1,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Kincaid,TE,BUF,1,NYJ,0,0,0,0,0,0,0,0,4,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,HOU,1,BAL,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,NYJ,1,BUF,0,0,0,0,0,33,0,13,3,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dameon Pierce,RB,HOU,1,BAL,0,0,0,0,0,38,0,11,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Harris,RB,BUF,1,NYJ,0,0,0,0,0,3,0,1,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Bellinger,TE,NYG,1,DAL,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Daniel Jones,QB,NYG,1,DAL,104,0,28,15,2,43,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,3,15,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,CHI,1,GB,0,0,0,0,0,0,0,0,4,53,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,NYG,1,DAL,0,0,0,0,0,0,0,0,3,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,LV,1,DEN,0,0,0,0,0,0,0,0,6,66,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
David Bell,WR,CLE,1,CIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,DET,1,KC,0,0,0,0,0,74,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,1,CIN,0,0,0,0,0,0,0,0,2,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,1,NYJ,0,0,0,0,0,0,0,0,3,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,LV,1,DEN,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,TEN,1,NO,0,0,0,0,0,0,0,0,7,65,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
DeMario Douglas,WR,NE,1,PHI,0,0,0,0,0,0,0,0,4,40,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,1,NE,0,0,0,0,0,0,0,0,7,47,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,SEA,1,LA,0,0,0,0,0,4,0,2,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,1,PIT,0,0,0,0,0,8,0,2,5,55,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Deon Jackson,RB,IND,1,JAX,0,0,0,0,0,14,0,13,5,14,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,BUF,1,NYJ,0,0,0,0,0,4,0,1,3,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,NO,1,TEN,305,1,33,23,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derius Davis,WR,LAC,1,MIA,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,1,NO,0,0,0,0,0,63,0,15,2,56,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,CLE,1,CIN,154,1,29,16,1,45,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Desmond Ridder,QB,ATL,1,CAR,115,1,18,15,0,-1,0,1,1,-6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deuce Vaughn,RB,DAL,1,NYG,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deven Thompkins,WR,TB,1,MIN,0,0,0,0,0,0,0,0,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,BAL,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,HOU,1,BAL,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,1,SF,0,0,0,0,0,0,0,0,3,48,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Donald Parham,TE,LAC,1,MIA,0,0,0,0,0,0,0,0,3,22,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Donovan Peoples-Jones,WR,CLE,1,CIN,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dontayvion Wicks,WR,GB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,1,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,1,LAC,0,0,0,0,0,0,0,0,3,44,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,CLE,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,,,,,
Dyami Brown,WR,WAS,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,CAR,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Elijah Mitchell,RB,SF,1,PIT,0,0,0,0,0,10,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Moore,WR,CLE,1,CIN,0,0,0,0,0,19,0,2,3,43,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Gray,RB,NYG,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Erik Ezukanma,WR,MIA,1,LAC,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,JAX,1,IND,0,0,0,0,0,0,0,0,5,49,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Hull,RB,IND,1,JAX,0,0,0,0,0,1,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
Ezekiel Elliott,RB,NE,1,PHI,0,0,0,0,0,29,0,7,5,14,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,1,CHI,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,20.0
Gabe Davis,WR,BUF,1,NYJ,0,0,0,0,0,0,0,0,2,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Gardner Minshew,QB,IND,1,JAX,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Wilson,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,5,34,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Gary Brightwell,RB,NYG,1,DAL,0,0,0,0,0,5,0,1,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,SEA,1,LA,112,1,26,16,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,1,PIT,0,0,0,0,0,0,0,0,3,19,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
George Pickens,WR,PIT,1,SF,0,0,0,0,0,0,0,0,5,36,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LAC,1,MIA,0,0,0,0,0,2,0,1,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Giovanni Ricci,TE,CAR,1,ATL,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dortch,WR,ARI,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dulcich,TE,DEN,1,LV,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Joseph,K,MIN,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Greg Zuerlein,K,NYJ,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,,,,
Gus Edwards,RB,BAL,1,HOU,0,0,0,0,0,32,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,1,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
Harrison Bryant,TE,CLE,1,CIN,0,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
Hayden Hurst,TE,CAR,1,ATL,0,0,0,0,0,0,0,0,5,41,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,NE,1,PHI,0,0,0,0,0,0,0,0,5,56,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,1,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Ian Thomas,TE,CAR,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ihmir Smith-Marsette,WR,CAR,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Irv Smith,TE,CIN,1,CLE,0,0,0,0,0,0,0,0,3,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Hodgins,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,1,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Likely,TE,BAL,1,HOU,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,IND,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isiah Pacheco,RB,KC,1,DET,0,0,0,0,0,23,0,8,4,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
J.K. Dobbins,RB,BAL,1,HOU,0,0,0,0,0,22,1,8,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,1,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Ja'Marr Chase,WR,CIN,1,CLE,0,0,0,0,0,2,0,1,5,39,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Stoll,TE,PHI,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jahan Dotson,WR,WAS,1,ARI,0,0,0,0,0,0,0,0,5,40,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jahmyr Gibbs,RB,DET,1,KC,0,0,0,0,0,42,0,7,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Browning,QB,CIN,1,CLE,0,0,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,,,,,
Jake Ferguson,TE,DAL,1,NYG,0,0,0,0,0,0,0,0,2,11,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Funk,RB,IND,1,JAX,0,0,0,0,0,10,0,2,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Moody,K,SF,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,,,,,
Jakobi Meyers,WR,LV,1,DEN,0,0,0,0,0,0,0,0,9,81,2,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jaleel McLaughlin,RB,DEN,1,LV,0,0,0,0,0,0,0,0,1,-7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,1,NE,170,1,33,22,0,37,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Nailor,WR,MIN,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Tolbert,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalin Hyatt,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,NO,1,TEN,0,0,0,0,0,45,0,18,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,JAX,1,IND,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,1,WAS,0,0,0,0,0,62,0,14,5,8,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,1,NYJ,0,0,0,0,0,46,0,12,4,17,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,1,KC,253,1,35,22,0,-1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,
Jason Sanders,K,MIA,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,,,,,
Jauan Jennings,WR,SF,1,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
