name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Alshon Jeffery,WR,PHI,1,WAS,0,0,0,0,0,2,1,1,5,49,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,1,HOU,0,0,0,0,0,97,0,13,7,72,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,6,106,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,MIN,1,ATL,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,1,SEA,418,2,51,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Isabella,WR,ARI,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Miller,WR,CHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,1,IND,0,0,0,0,0,58,1,12,6,96,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,1,MIN,0,0,0,0,0,0,0,0,9,77,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seibert,K,CLE,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
BAL,DEF,BAL,1,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
BUF,DEF,BUF,1,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Baker Mayfield,QB,CLE,1,TEN,285,1,38,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,1,NE,276,0,47,27,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,5,40,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,KC,1,JAX,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Jarwin,TE,DAL,1,NYG,0,0,0,0,0,0,0,0,3,39,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Bobo Wilson,WR,TB,1,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,LA,1,CAR,0,0,0,0,0,0,0,0,2,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,1,PIT,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,,,,,
Braxton Berrios,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,TB,1,SF,0,0,0,0,0,0,0,0,2,10,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,DAL,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,
Buddy Howell,RB,HOU,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,DET,1,ARI,0,0,0,0,0,35,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,1,SEA,0,0,0,0,0,0,0,0,4,66,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,1,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
CHI,DEF,CHI,1,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
CIN,DEF,CIN,1,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
CLE,DEF,CLE,1,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43.0
Cairo Santos,K,TEN,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,,,,,
Calvin Ridley,WR,ATL,1,MIN,0,0,0,0,0,0,0,0,4,64,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Newton,QB,CAR,1,LA,239,0,38,25,1,-2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,1,SF,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,HOU,1,NO,0,0,0,0,0,83,0,10,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,1,WAS,313,3,39,28,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,WAS,1,PHI,380,3,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cethan Carter,TE,CIN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Beebe,WR,MIN,1,ATL,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,ARI,1,DET,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,1,DET,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chester Rogers,WR,IND,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,
Chris Carson,RB,SEA,1,CIN,0,0,0,0,0,46,1,15,6,34,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,JAX,1,KC,0,0,0,0,0,0,0,0,6,97,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,1,SF,0,0,0,0,0,0,0,0,3,53,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,CAR,1,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,CAR,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,1,PHI,0,0,0,0,0,10,0,3,7,68,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,1,DET,0,0,0,0,0,12,0,1,4,32,0,12,0,0,1,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,1,LA,0,0,0,0,0,128,2,19,10,81,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Core,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,NYG,1,DAL,0,0,0,0,0,0,0,0,3,74,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,BUF,1,NYJ,0,0,0,0,0,0,0,0,5,40,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,1,CAR,0,0,0,0,0,0,0,0,7,46,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,CHI,1,GB,0,0,0,0,0,-2,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,1,CLE,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,1,LV,0,0,0,0,0,0,0,0,7,120,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cullen Gillaspia,RB,HOU,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,CAR,1,LA,0,0,0,0,0,0,0,0,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,CLE,1,TEN,0,0,0,0,0,13,0,1,2,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,1,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
DEN,DEF,DEN,1,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
DET,DEF,DET,1,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
DJ Chark,WR,JAX,1,KC,0,0,0,0,0,0,0,0,4,146,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,1,LA,0,0,0,0,0,0,0,0,7,76,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,1,CIN,0,0,0,0,0,0,0,0,4,89,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DaeSean Hamilton,WR,DEN,1,LV,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,1,NYG,405,4,32,25,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,1,WAS,0,0,0,0,0,0,0,0,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,1,ATL,0,0,0,0,0,111,2,21,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,KC,1,JAX,0,0,0,0,0,26,1,13,6,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,ARI,1,DET,0,0,0,0,0,0,0,0,4,42,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Damion Ratley,WR,CLE,1,TEN,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Damion Willis,WR,CIN,1,SEA,0,0,0,0,0,0,0,0,3,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,MIN,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Daniel Carlson,K,LV,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Daniel Jones,QB,NYG,1,DAL,17,0,4,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Amendola,WR,DET,1,ARI,0,0,0,0,0,0,0,0,7,104,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Dante Pettis,WR,SF,1,TB,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,TB,1,SF,0,0,0,0,0,0,0,0,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Jennings,WR,TEN,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Henderson,RB,LA,1,CAR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,HOU,1,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,1,WAS,0,0,0,0,0,47,0,9,3,16,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,LV,1,DEN,0,0,0,0,0,0,0,0,7,70,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Darwin Thompson,RB,KC,1,JAX,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,1,CHI,0,0,0,0,0,0,0,0,4,36,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
David Fluellen,RB,TEN,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,1,DET,0,0,0,0,0,82,0,18,6,55,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,1,GB,0,0,0,0,0,18,0,6,1,27,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,1,TEN,0,0,0,0,0,0,0,0,4,37,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,1,NYJ,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,HOU,1,NO,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,1,NO,0,0,0,0,0,0,0,0,8,111,2,13,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Washington,RB,LV,1,DEN,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,PHI,1,WAS,0,0,0,0,0,0,0,0,8,154,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,1,BAL,0,0,0,0,0,0,0,0,3,75,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dede Westbrook,WR,JAX,1,KC,0,0,0,0,0,2,0,1,5,30,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,1,TB,0,0,0,0,0,0,0,0,3,17,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,1,CLE,0,0,0,0,0,0,0,0,5,55,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,1,JAX,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,CLE,1,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deon Cain,WR,IND,1,LAC,0,0,0,0,0,0,0,0,2,35,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,NO,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,1,DEN,259,1,26,22,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,1,CLE,0,0,0,0,0,84,1,19,1,75,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derrius Guice,RB,WAS,1,PHI,0,0,0,0,0,18,0,10,3,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,1,NO,268,3,30,20,1,40,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,IND,1,LAC,0,0,0,0,0,0,0,0,3,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,1,NYJ,0,0,0,0,0,70,0,4,5,28,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,1,MIN,0,0,0,0,0,19,0,8,3,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,TEN,1,CLE,0,0,0,0,0,7,0,3,3,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,1,NE,0,0,0,0,0,0,0,0,3,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Spencer,WR,DEN,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,PIT,1,NE,0,0,0,0,0,0,0,0,3,7,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrell Hilliard,RB,CLE,1,TEN,0,0,0,0,0,4,1,1,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,LAC,1,IND,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,1,HOU,370,2,43,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,HOU,1,NO,0,0,0,0,0,57,0,9,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,,,,,
Dwayne Harris,WR,LV,1,DEN,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,CHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,
Eli Manning,QB,NYG,1,DAL,306,1,44,30,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,1,LV,0,0,0,0,0,0,0,0,5,86,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,IND,1,LAC,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,1,DAL,0,0,0,0,0,0,0,0,11,116,1,14,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,1,NYG,0,0,0,0,0,53,1,13,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,LV,1,DEN,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,BUF,1,NYJ,0,0,0,0,0,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,1,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
Gardner Minshew,QB,JAX,1,KC,275,2,25,22,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,JAX,1,KC,0,0,0,0,0,0,0,0,4,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,1,TB,0,0,0,0,0,0,0,0,8,54,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,1,CAR,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,1,SEA,0,0,0,0,0,21,0,7,2,42,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Olsen,TE,CAR,1,LA,0,0,0,0,0,0,0,0,4,36,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,,,,,
Gunner Olszewski,WR,NE,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gus Edwards,RB,BAL,1,MIA,0,0,0,0,0,56,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,1,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Harrison Butker,K,KC,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,,,,,
Hayden Hurst,TE,BAL,1,MIA,0,0,0,0,0,0,0,0,3,41,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,LAC,1,IND,0,0,0,0,0,0,0,0,4,60,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,1,DEN,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,1,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Ian Thomas,TE,CAR,1,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ito Smith,RB,ATL,1,MIN,0,0,0,0,0,31,0,6,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,DET,1,ARI,0,0,0,0,0,0,0,0,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Arcega-Whiteside,WR,PHI,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.P. Holtz,TE,WAS,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,1,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40.0
Jack Doyle,TE,IND,1,LAC,0,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,IND,1,LAC,190,2,27,21,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Jakeem Grant,WR,MIA,1,BAL,0,0,0,0,0,0,0,0,1,-3,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,NE,1,PIT,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,1,DEN,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,1,CHI,0,0,0,0,0,0,0,5,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,DET,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,1,SF,194,1,36,20,3,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,PIT,1,NE,0,0,0,0,0,21,0,10,4,44,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,1,KC,0,0,0,0,0,0,0,0,4,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
James Washington,WR,PIT,1,NE,0,0,0,0,0,0,0,0,2,51,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,1,PIT,0,0,0,0,0,26,0,4,5,56,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,NYJ,1,BUF,0,0,0,0,0,4,0,1,14,99,0,17,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,DAL,1,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,NO,1,HOU,0,0,0,0,0,0,0,0,2,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,1,CAR,186,1,39,23,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,CAR,1,LA,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,1,TEN,0,0,0,0,0,10,0,1,4,67,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Jason Sanders,K,MIA,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Jason Witten,TE,DAL,1,NYG,0,0,0,0,0,0,0,0,3,15,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Javon Wims,WR,CHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Samuels,RB,PIT,1,NE,0,0,0,0,0,4,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Sprinkle,TE,WAS,1,PHI,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,DET,1,ARI,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,SF,1,TB,166,1,27,18,1,-2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,GB,1,CHI,0,0,0,0,0,0,0,0,3,30,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
JoJo Natson,WR,LA,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
