name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Austin Hooper,TE,CLE,1,BAL,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seibert,K,CLE,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,1,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
BUF,DEF,BUF,1,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Baker Mayfield,QB,CLE,1,BAL,189,1,39,21,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,1,NYG,229,3,32,21,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,NO,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Snell,RB,PIT,1,NYG,0,0,0,0,0,113,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bisi Johnson,WR,MIN,1,GB,0,0,0,0,0,0,0,0,3,56,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Jarwin,TE,DAL,1,LA,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Boston Scott,RB,PHI,1,WAS,0,0,0,0,0,35,0,9,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,HOU,1,KC,0,0,0,0,0,0,0,0,2,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Brandon Powell,WR,ATL,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,3,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hill,RB,ATL,1,SEA,0,0,0,0,0,12,0,3,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bryan Edwards,WR,LV,1,CAR,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Board,WR,NYG,1,PIT,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,1,LAC,0,0,0,0,0,0,0,0,4,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,1,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
CHI,DEF,CHI,1,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
CIN,DEF,CIN,1,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
CLE,DEF,CLE,1,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
Cairo Santos,K,CHI,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Calvin Ridley,WR,ATL,1,SEA,0,0,0,0,0,-1,0,1,9,130,2,12,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Akers,RB,LA,1,DAL,0,0,0,0,0,39,0,14,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Newton,QB,NE,1,MIA,155,0,19,15,0,75,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,1,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SEA,1,ATL,0,0,0,0,0,23,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,1,WAS,270,2,42,24,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,DAL,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,1,LA,0,0,0,0,0,0,0,0,5,59,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cethan Carter,TE,CIN,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Claypool,WR,PIT,1,NYG,0,0,0,0,0,8,0,1,2,39,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,1,SF,0,0,0,0,0,26,0,6,3,19,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,
Chris Carson,RB,SEA,1,ATL,0,0,0,0,0,21,0,6,6,45,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,JAX,1,IND,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,1,NO,0,0,0,0,0,0,0,0,6,79,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Herndon,TE,NYJ,1,BUF,0,0,0,0,0,0,0,0,6,37,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,CAR,1,LV,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Streveler,QB,ARI,1,SF,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,JAX,1,IND,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Blake,WR,ATL,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,1,SF,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,1,LV,0,0,0,0,0,97,2,23,3,38,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,1,HOU,0,0,0,0,0,138,1,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,BUF,1,NYJ,0,0,0,0,0,0,0,0,4,58,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,1,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Collin Johnson,WR,JAX,1,IND,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,1,DAL,0,0,0,0,0,0,0,0,4,40,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,CHI,1,DET,0,0,0,0,0,19,0,4,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,PHI,1,WAS,0,0,0,0,0,19,0,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,1,DEN,0,0,0,0,0,0,0,0,7,101,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,CAR,1,LV,0,0,0,0,0,5,0,1,5,38,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,DET,1,CHI,0,0,0,0,0,8,1,3,3,15,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,CLE,1,BAL,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,1,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
DEN,DEF,DEN,1,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
DET,DEF,DET,1,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
DJ Chark,WR,JAX,1,IND,0,0,0,0,0,0,0,0,3,25,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,1,LV,0,0,0,0,0,0,0,0,4,54,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,1,ATL,0,0,0,0,0,0,0,0,4,95,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
DaeSean Hamilton,WR,DEN,1,TEN,0,0,0,0,0,0,0,0,1,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,1,LA,266,1,39,25,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,1,WAS,0,0,0,0,0,0,0,0,8,101,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,DAL,1,LA,0,0,0,0,0,0,0,0,1,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,1,GB,0,0,0,0,0,50,2,12,1,-2,0,2,0,0,2,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,NE,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Damion Ratley,WR,NYG,1,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Arnold,TE,ARI,1,SF,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,MIN,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Daniel Brown,TE,NYJ,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,,,,,
Daniel Jones,QB,NYG,1,PIT,279,2,41,26,2,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Amendola,WR,DET,1,CHI,0,0,0,0,0,0,0,0,5,81,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dante Pettis,WR,SF,1,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,1,PIT,0,0,0,0,0,0,0,0,6,102,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,CHI,1,DET,0,0,0,0,0,0,0,0,3,38,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darrel Williams,RB,KC,1,HOU,0,0,0,0,0,23,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Daniels,TE,ARI,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Henderson,RB,LA,1,DAL,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,HOU,1,KC,0,0,0,0,0,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,LV,1,CAR,0,0,0,0,0,0,0,0,6,45,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,1,MIN,0,0,0,0,0,0,0,0,14,156,2,17,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,HOU,1,KC,0,0,0,0,0,77,1,11,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,1,DET,0,0,0,0,0,64,0,13,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
David Moore,WR,SEA,1,ATL,0,0,0,0,0,12,0,1,3,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,1,BAL,0,0,0,0,0,0,0,0,3,50,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,1,NYJ,0,0,0,0,0,0,0,0,2,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,HOU,1,KC,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,ARI,1,SF,0,0,0,0,0,0,0,0,14,151,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,PHI,1,WAS,0,0,0,0,0,0,0,0,2,46,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,1,NE,0,0,0,0,0,0,0,0,4,47,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,1,HOU,0,0,0,0,0,0,0,0,3,20,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,CHI,1,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,NO,1,TB,0,0,0,0,0,9,0,1,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,1,CAR,239,1,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,LV,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,1,DEN,0,0,0,0,0,116,0,31,3,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,1,KC,253,1,32,20,1,27,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,BAL,1,CLE,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,1,NYJ,0,0,0,0,0,30,0,9,5,23,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,LV,1,CAR,0,0,0,0,0,29,0,4,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,NYG,1,PIT,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,1,NYG,0,0,0,0,0,0,0,0,6,57,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Spencer,WR,DEN,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,WAS,1,PHI,0,0,0,0,0,0,0,0,2,21,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,1,TB,160,2,30,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Lock,QB,DEN,1,TEN,216,1,33,22,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,1,LAC,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,HOU,1,KC,0,0,0,0,0,14,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,
Dwayne Haskins,QB,WAS,1,PHI,178,1,31,17,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,NO,1,TB,0,0,0,0,0,0,0,0,3,15,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,PIT,1,NYG,0,0,0,0,0,0,0,0,1,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,NYG,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,1,PIT,0,0,0,0,0,0,0,0,2,9,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,1,LA,0,0,0,0,0,96,1,22,3,31,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,NYJ,1,BUF,0,0,0,0,0,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Freddie Swain,WR,SEA,1,ATL,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,1,MIN,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,34.0
Gabe Davis,WR,BUF,1,NYJ,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Gardner Minshew,QB,JAX,1,IND,173,3,20,19,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,1,ARI,0,0,0,0,0,9,0,1,4,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,1,DAL,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,1,LAC,0,0,0,0,0,7,0,1,4,21,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Greg Olsen,TE,SEA,1,ATL,0,0,0,0,0,0,0,0,4,24,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Ward,WR,PHI,1,WAS,0,0,0,0,0,0,0,0,5,31,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,DAL,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Gus Edwards,RB,BAL,1,CLE,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,1,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Harrison Bryant,TE,CLE,1,BAL,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,,,,,
Hayden Hurst,TE,ATL,1,SEA,0,0,0,0,0,0,0,0,3,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Henry Ruggs III,WR,LV,1,CAR,0,0,0,0,0,11,0,2,3,55,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,LAC,1,CIN,0,0,0,0,0,0,0,0,5,73,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,1,CAR,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,1,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Ian Thomas,TE,CAR,1,LV,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Irv Smith,TE,MIN,1,GB,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Ford,WR,MIA,1,NE,0,0,0,0,0,0,0,0,2,13,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,1,NYJ,0,0,0,0,0,0,0,0,3,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ito Smith,RB,ATL,1,SEA,0,0,0,0,0,4,0,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,WAS,1,PHI,0,0,0,0,0,-2,0,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Taylor,RB,NE,1,MIA,0,0,0,0,0,28,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
J.K. Dobbins,RB,BAL,1,CLE,0,0,0,0,0,22,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,1,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Jace Sternberger,TE,GB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Doyle,TE,IND,1,JAX,0,0,0,0,0,0,0,0,3,49,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Hollister,TE,SEA,1,ATL,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,IND,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Butt,TE,DEN,1,TEN,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Jakeem Grant,WR,MIA,1,NE,0,0,0,0,0,0,0,0,3,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Guyton,WR,LAC,1,CIN,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Reagor,WR,PHI,1,WAS,0,0,0,0,0,0,0,0,1,55,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,1,CAR,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,1,MIN,0,0,0,0,0,21,0,7,4,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,DET,1,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,PIT,1,NYG,0,0,0,0,0,9,0,6,2,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,1,IND,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Proche,WR,BAL,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Robinson,RB,JAX,1,IND,0,0,0,0,0,62,0,16,1,28,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Washington,WR,PIT,1,NYG,0,0,0,0,0,0,0,0,2,34,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,1,MIA,0,0,0,0,0,22,0,5,3,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,7,115,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,NO,1,TB,0,0,0,0,0,0,0,0,5,80,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,1,DAL,275,0,31,20,1,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,1,BAL,0,0,0,0,0,0,0,0,5,61,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Huntley,RB,PHI,1,WAS,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,,,,
Jason Sanders,K,MIA,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
