name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Brock Purdy,QB,SF,1,SEA,277,2,35,26,2,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Oliver,WR,TEN,1,DEN,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Young,QB,CAR,1,JAX,154,1,35,18,2,40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brycen Tremayne,WR,CAR,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bucky Irving,RB,TB,1,ATL,0,0,0,0,0,37,0,14,4,8,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Stroud,QB,HOU,1,LA,188,0,27,19,1,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,1,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
CHI,DEF,CHI,1,MIN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,27.0
CIN,DEF,CIN,1,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
CLE,DEF,CLE,1,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Cade Otton,TE,TB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cade Stover,TE,HOU,1,LA,0,0,0,0,0,0,0,0,4,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cairo Santos,K,CHI,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Caleb Williams,QB,CHI,1,MIN,210,1,35,21,0,58,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Austin III,WR,PIT,1,NYJ,0,0,0,0,0,0,0,0,4,70,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Ridley,WR,TEN,1,DEN,0,0,0,0,0,0,0,0,4,27,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Little,K,JAX,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,,,,,
Cam Skattebo,RB,NYG,1,WAS,0,0,0,0,0,-3,0,2,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Ward,QB,TEN,1,DEN,112,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Dicker,K,LAC,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,
Casey Washington,WR,ATL,1,TB,0,0,0,0,0,0,0,0,3,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cedric Tillman,WR,CLE,1,CIN,0,0,0,0,0,0,0,0,5,52,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,1,PHI,0,0,0,0,0,0,0,0,7,110,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Ryland,K,ARI,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,
Charlie Jones,WR,CIN,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Brown,RB,CIN,1,CLE,0,0,0,0,0,43,1,21,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,TB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Chig Okonkwo,TE,TEN,1,DEN,0,0,0,0,0,0,0,0,3,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chimere Dike,WR,TEN,1,DEN,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,,,,,
Chris Brooks,RB,GB,1,DET,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,WAS,1,NYG,0,0,0,0,0,0,0,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Olave,WR,NO,1,ARI,0,0,0,0,0,0,0,0,7,54,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,SF,1,SEA,0,0,0,0,0,69,0,22,9,73,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,1,JAX,0,0,0,0,0,57,0,16,3,32,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cody White,WR,SEA,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,LA,1,HOU,0,0,0,0,0,0,0,0,2,-6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,1,MIN,0,0,0,0,0,0,0,0,1,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Colson Yankoff,TE,WAS,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Colston Loveland,TE,CHI,1,MIN,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,SEA,1,SF,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,1,TEN,0,0,0,0,0,0,0,0,6,61,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Craig Reynolds,RB,DET,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,CHI,1,MIN,0,0,0,0,0,53,0,17,3,12,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,1,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
DEN,DEF,DEN,1,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
DET,DEF,DET,1,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
DJ Giddens,RB,IND,1,MIA,0,0,0,0,0,41,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CHI,1,MIN,0,0,0,0,0,8,0,3,3,68,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,PIT,1,NYJ,0,0,0,0,0,0,0,0,4,83,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,1,PHI,188,0,34,21,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,1,DAL,0,0,0,0,0,0,0,0,7,44,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Kincaid,TE,BUF,1,BAL,0,0,0,0,0,0,0,0,4,48,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,HOU,1,LA,0,0,0,0,0,0,0,0,3,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dameon Pierce,RB,HOU,1,LA,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Bellinger,TE,NYG,1,WAS,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,
Daniel Jones,QB,IND,1,MIA,272,1,29,22,0,26,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,HOU,1,LA,0,0,0,0,0,9,0,2,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,1,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,LA,1,HOU,0,0,0,0,0,0,0,0,4,51,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
David Martin-Robinson,TE,TEN,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,DET,1,GB,0,0,0,0,0,25,0,11,4,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
David Moore,WR,CAR,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,1,CIN,0,0,0,0,0,0,0,0,3,37,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Allen,TE,LA,1,HOU,0,0,0,0,0,0,0,0,1,13,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,1,BAL,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
De'Von Achane,RB,MIA,1,IND,0,0,0,0,0,55,0,7,3,20,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,CLE,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,BAL,1,BUF,0,0,0,0,0,0,0,0,2,35,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeMario Douglas,WR,NE,1,LV,0,0,0,0,0,4,0,1,2,-2,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,1,DAL,0,0,0,0,0,0,0,0,3,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dee Eskridge,WR,MIA,1,IND,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,WAS,1,NYG,0,0,0,0,0,19,1,1,7,77,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Derius Davis,WR,LAC,1,KC,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,BAL,1,BUF,0,0,0,0,0,169,2,18,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devaughn Vele,WR,NO,1,ARI,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,CHI,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Neal,RB,NO,1,ARI,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,NYG,1,WAS,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dont'e Thornton Jr.,WR,LV,1,NE,0,0,0,0,0,0,0,0,2,45,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dontayvion Wicks,WR,GB,1,DET,0,0,0,0,0,0,0,0,2,30,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,1,TB,0,0,0,0,0,0,0,0,8,55,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Drake Maye,QB,NE,1,LV,287,1,46,30,1,11,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,1,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dyami Brown,WR,JAX,1,CAR,0,0,0,0,0,6,0,2,3,52,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dylan Laube,RB,LV,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dylan Sampson,RB,CLE,1,CIN,0,0,0,0,0,29,0,12,8,64,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Elic Ayomanor,WR,TEN,1,DEN,0,0,0,0,0,0,0,0,2,13,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Arroyo,TE,SEA,1,SF,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Higgins,TE,ARI,1,NO,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Moore,WR,BUF,1,BAL,0,0,0,0,0,8,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Emanuel Wilson,RB,GB,1,DET,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emari Demercado,RB,ARI,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emeka Egbuka,WR,TB,1,ATL,0,0,0,0,0,9,0,1,4,67,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,SEA,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,DEN,1,TEN,0,0,0,0,0,0,0,0,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Feleipe Franks,TE,ATL,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,1,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Garrett Wilson,WR,NYJ,1,PIT,0,0,0,0,0,0,0,0,7,95,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,LV,1,NE,362,1,34,24,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Holani,RB,SEA,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,1,SEA,0,0,0,0,0,0,0,0,4,25,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
George Pickens,WR,DAL,1,PHI,0,0,0,0,0,0,0,0,3,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,,
Greg Dortch,WR,ARI,1,NO,0,0,0,0,0,0,0,0,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Gunnar Helm,TE,TEN,1,DEN,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Gunner Olszewski,WR,NYG,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,1,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
Harold Fannin Jr.,TE,CLE,1,CIN,0,0,0,0,0,3,0,1,7,63,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,,,,
Hassan Haskins,RB,LAC,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,NE,1,LV,0,0,0,0,0,0,0,0,4,66,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Long,TE,JAX,1,CAR,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,CAR,1,JAX,0,0,0,0,0,0,0,0,2,11,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,1,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8.0
Isaac Guerendo,RB,SF,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaac TeSlaa,WR,DET,1,GB,0,0,0,0,0,0,0,0,1,13,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Bond,WR,CLE,1,CIN,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Davis,RB,NYJ,1,PIT,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isiah Pacheco,RB,KC,1,LAC,0,0,0,0,0,25,0,5,2,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. McCarthy,QB,MIN,1,CHI,143,2,20,13,1,25,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
J.K. Dobbins,RB,DEN,1,TEN,0,0,0,0,0,63,1,16,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,1,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Ja'Marr Chase,WR,CIN,1,CLE,0,0,0,0,0,0,0,0,2,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ja'Tavion Sanders,TE,CAR,1,JAX,0,0,0,0,0,0,0,0,2,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Bech,WR,LV,1,NE,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Stoll,TE,NO,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jackson Hawes,TE,BUF,1,BAL,0,0,0,0,0,0,0,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Saylors,RB,DET,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacory Croskey-Merritt,RB,WAS,1,NYG,0,0,0,0,0,82,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jahan Dotson,WR,PHI,1,DAL,0,0,0,0,0,0,0,0,3,59,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jahmyr Gibbs,RB,DET,1,GB,0,0,0,0,0,19,0,9,10,31,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Bates,K,DET,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,,
Jake Elliott,K,PHI,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,,,,,
Jake Ferguson,TE,DAL,1,PHI,0,0,0,0,0,0,0,0,5,23,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Moody,K,SF,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Jake Tonges,TE,SF,1,SEA,0,0,0,0,0,0,0,0,3,15,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,LV,1,NE,0,0,0,0,0,0,0,0,8,97,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,1,DAL,152,0,23,19,0,62,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Milroe,QB,SEA,1,SF,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Nailor,WR,MIN,1,CHI,0,0,0,0,0,0,0,0,1,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Tolbert,WR,DAL,1,PHI,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,ATL,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamari Thrash,WR,CLE,1,CIN,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,1,NO,0,0,0,0,0,39,0,12,4,5,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,1,BAL,0,0,0,0,0,44,1,13,5,58,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jameson Williams,WR,DET,1,GB,0,0,0,0,0,3,0,1,4,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,1,GB,225,1,39,31,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Brownlee,WR,KC,1,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,
Jauan Jennings,WR,SF,1,SEA,0,0,0,0,0,0,0,0,2,16,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Javonte Williams,RB,DAL,1,PHI,0,0,0,0,0,54,2,15,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
