name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Boston Scott,RB,PHI,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,HOU,1,JAX,0,0,0,0,0,0,0,0,5,132,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,1,MIA,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Braxton Berrios,WR,NYJ,1,CAR,0,0,0,0,0,0,0,0,5,51,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Bryan Edwards,WR,LV,1,BAL,0,0,0,0,0,0,0,0,4,81,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Byron Pringle,WR,KC,1,CLE,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Board,WR,NYG,1,DEN,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,1,MIN,0,0,0,0,0,0,0,0,2,35,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,1,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
CHI,DEF,CHI,1,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
CIN,DEF,CIN,1,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
CLE,DEF,CLE,1,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
Cairo Santos,K,CHI,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Calvin Ridley,WR,ATL,1,PHI,0,0,0,0,0,0,0,0,5,51,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Sims,WR,WAS,1,LAC,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,JAX,1,HOU,0,0,0,0,0,44,0,9,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,IND,1,SEA,251,2,38,25,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,DAL,1,TB,0,0,0,0,0,0,0,0,3,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,1,TB,0,0,0,0,0,0,0,0,7,104,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Claypool,WR,PIT,1,BUF,0,0,0,0,0,25,0,1,3,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,1,TEN,0,0,0,0,0,63,0,12,4,43,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,CLE,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Chester Rogers,WR,TEN,1,ARI,0,0,0,0,0,0,0,0,4,62,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,,,,,
Chris Carson,RB,SEA,1,IND,0,0,0,0,0,91,0,16,3,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,HOU,1,JAX,0,0,0,0,0,0,0,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,1,DAL,0,0,0,0,0,0,0,0,9,105,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Herndon,TE,MIN,1,CIN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NO,1,GB,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,JAX,1,HOU,0,0,0,0,0,0,0,0,1,22,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,1,TEN,0,0,0,0,0,0,0,0,5,70,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,1,NYJ,0,0,0,0,0,98,0,21,9,89,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,1,NYJ,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,1,CLE,0,0,0,0,0,43,0,14,3,29,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,BUF,1,PIT,0,0,0,0,0,0,0,0,8,60,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,1,LA,0,0,0,0,0,0,0,0,5,42,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,1,CHI,0,0,0,0,0,0,0,0,7,108,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,ATL,1,PHI,0,0,0,0,0,54,0,7,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,DAL,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,NYJ,1,CAR,0,0,0,0,0,0,0,0,5,97,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,1,NYG,0,0,0,0,0,0,0,0,1,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,DET,1,SF,0,0,0,0,0,39,0,11,8,65,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,1,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
DEN,DEF,DEN,1,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
DET,DEF,DET,1,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
DJ Chark,WR,JAX,1,HOU,0,0,0,0,0,0,0,0,3,86,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,1,NYJ,0,0,0,0,0,14,0,1,6,80,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,1,IND,0,0,0,0,0,0,0,0,4,60,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,1,TB,403,3,58,42,1,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,1,ATL,0,0,0,0,0,0,0,0,4,42,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,DAL,1,TB,0,0,0,0,0,0,0,0,6,45,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,1,CIN,0,0,0,0,0,61,1,20,6,43,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Harris,RB,NE,1,MIA,0,0,0,0,0,100,0,23,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,CHI,1,LA,0,0,0,0,0,12,0,6,4,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,CHI,1,LA,0,0,0,0,0,0,0,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Arnold,TE,CAR,1,NYJ,0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Brown,TE,NYJ,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,,,,,
Daniel Jones,QB,NYG,1,DEN,267,1,37,22,0,27,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Amendola,WR,HOU,1,JAX,0,0,0,0,0,0,0,0,5,34,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,JAX,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,1,DEN,0,0,0,0,0,0,0,0,3,65,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,CHI,1,LA,0,0,0,0,0,0,0,0,5,26,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Darrel Williams,RB,KC,1,CLE,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Daniels,TE,ARI,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Henderson,RB,LA,1,CHI,0,0,0,0,0,70,1,16,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,DET,1,SF,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,LV,1,BAL,0,0,0,0,0,0,0,0,10,105,1,19,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,1,NO,0,0,0,0,0,0,0,0,5,56,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,HOU,1,JAX,0,0,0,0,0,10,0,3,3,18,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,1,LA,0,0,0,0,0,108,1,16,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,1,KC,0,0,0,0,0,0,0,0,3,76,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,1,PIT,0,0,0,0,0,0,0,0,4,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,WAS,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,ARI,1,TEN,0,0,0,0,0,0,0,0,6,83,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,LA,1,CHI,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,1,NE,0,0,0,0,0,0,0,0,4,81,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,1,ATL,0,0,0,0,0,0,0,0,6,71,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Dede Westbrook,WR,MIN,1,CIN,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dee Eskridge,WR,SEA,1,IND,0,0,0,0,0,22,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,SEA,1,IND,0,0,0,0,0,5,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,1,DET,0,0,0,0,0,0,0,0,9,189,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,1,CLE,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Demetric Felton,RB,CLE,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,ARI,1,TEN,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Denzel Mims,WR,NYJ,1,CAR,0,0,0,0,0,0,0,0,1,40,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,NO,1,GB,0,0,0,0,0,0,0,0,2,72,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,1,BAL,435,2,56,34,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,1,ARI,0,0,0,0,0,58,0,17,3,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,BAL,1,LV,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,1,PIT,0,0,0,0,0,72,0,11,3,8,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Smith,WR,JAX,1,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,NYG,1,DEN,0,0,0,0,0,7,0,4,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,1,BUF,0,0,0,0,0,0,0,0,5,36,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Spencer,WR,DEN,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dominique Dafney,TE,GB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Donald Parham,TE,LAC,1,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Donovan Peoples-Jones,WR,CLE,1,KC,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,1,NE,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,,,,,
Dyami Brown,WR,WAS,1,LAC,0,0,0,0,0,0,0,0,1,-2,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Mitchell,RB,SF,1,DET,0,0,0,0,0,104,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Moore,WR,NYJ,1,CAR,0,0,0,0,0,0,0,0,1,-3,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,BUF,1,PIT,0,0,0,0,0,0,0,0,4,52,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,PIT,1,BUF,0,0,0,0,0,0,0,0,1,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,DEN,1,NYG,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,BAL,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,,,,,
Ezekiel Elliott,RB,DAL,1,TB,0,0,0,0,0,33,0,11,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Freddie Swain,WR,SEA,1,IND,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,1,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
Gabe Davis,WR,BUF,1,PIT,0,0,0,0,0,0,0,0,2,40,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Gary Brightwell,RB,NYG,1,DEN,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,TEN,1,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,1,DET,0,0,0,0,0,0,0,0,4,78,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,SEA,1,IND,0,0,0,0,0,0,0,0,2,20,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,TB,1,DAL,0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Godwin Igwebuike,RB,DET,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Greg Joseph,K,MIN,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,,,,,
Greg Zuerlein,K,DAL,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,,,,,
Gunner Olszewski,WR,NE,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,1,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Harrison Bryant,TE,CLE,1,KC,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,,,,,
Hayden Hurst,TE,ATL,1,PHI,0,0,0,0,0,0,0,0,4,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Henry Ruggs III,WR,LV,1,BAL,0,0,0,0,0,0,0,0,2,46,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,NE,1,MIA,0,0,0,0,0,0,0,0,3,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,1,BAL,0,0,0,0,0,0,0,0,6,70,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,1,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Ian Thomas,TE,CAR,1,NYJ,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ihmir Smith-Marsette,WR,MIN,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,1,PIT,0,0,0,0,0,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,WAS,1,LAC,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Arcega-Whiteside,WR,PHI,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,1,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,37.0
Ja'Marr Chase,WR,CIN,1,MIN,0,0,0,0,0,-2,0,1,5,101,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
JaMycal Hasty,RB,SF,1,DET,0,0,0,0,0,3,1,1,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Doyle,TE,IND,1,SEA,0,0,0,0,0,0,0,0,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,MIA,1,NE,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Jake Funk,RB,LA,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakeem Grant,WR,MIA,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,NE,1,MIA,0,0,0,0,0,0,0,0,6,44,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Guyton,WR,LAC,1,WAS,0,0,0,0,0,0,0,0,3,49,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,1,ATL,264,3,35,27,0,62,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Reagor,WR,PHI,1,ATL,0,0,0,0,0,0,0,0,6,49,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,DET,1,SF,0,0,0,0,0,54,1,9,8,56,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,JAX,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,NO,1,GB,148,5,20,14,0,37,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,1,TEN,0,0,0,0,0,53,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,1,HOU,0,0,0,0,0,0,0,0,6,48,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
James Robinson,RB,JAX,1,HOU,0,0,0,0,0,25,0,5,3,29,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
James Washington,WR,PIT,1,BUF,0,0,0,0,0,0,0,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,1,MIA,0,0,0,0,0,12,0,4,6,49,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LAC,1,WAS,0,0,0,0,0,0,0,0,5,56,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
